id	name	area_sqkm	center_lat	center_lng	other_names	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-2157095	Aluthgama	2.09	7.029281	80.513131	අළුත්ගම	1093	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157100	Balanthota South	1.19	7.028896	80.495856	බලන්තොට දකුණ	1092	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157105	Dekinda	2.99	7.014085	80.51238	දෙකිඳ	1094	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157110	Mapakanda North	1.24	7.020719	80.536659	මාපාකන්ද උතුර	1100	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157115	Inguruoya North	6.14	7.012031	80.550851	ඉඟුරුඔය උතුර	1099	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157120	Kadiyanlena	7.12	7.003415	80.585022	කඩියන්ලෙන	1081	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157125	Westhole	12.62	6.986316	80.573947	වෙස්ට්හෝල්	1079	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157130	Inguruoya South	4.09	6.991039	80.541803	ඉඟුරුඔය දකුණ	1098	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157135	Mapakanda South	2.01	7.009124	80.531176	මාපාකන්ද දකුණ	1101	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157140	Wewegama	10.87	6.989075	80.526103	වැවේගම	1095	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2157145	Hydree	14.26	6.963033	80.561084	හයිඩ්‍රි	1080	LK	LK-2	LK-21	LK-2157	EC-04	EC-04M	LG-21039
LK-2203005	Wetakoluwewa	4.04	7.856949	80.583807	වැටකොළුවැව	E438D	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203010	Dewahoowa Colony 2	2.29	7.855432	80.570528	දේවහුව ජනපදය 2	E437D	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203015	Makulugaswewa	0.86	7.847077	80.576766	මකුළුගස්වැව	E438A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203020	Ibbankatuwa	3.77	7.835392	80.63316	ඉබ්බන්කටුව	E439B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203025	Thalakiriyagama	6.76	7.825483	80.619396	තලකිරියාගම	E439	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203030	Thennakonpura	3.05	7.841229	80.616795	තෙන්නකෝන්පුර	E438C	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203035	Dandubendiruppa	7.06	7.850571	80.602869	දඩුබැඳිරුප්ප	E438	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203040	Dewahoowa Colony 1	2.43	7.840134	80.568456	දේවහුව ජනපදය 1	E437C	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203045	Bulanawewa	5.05	7.833061	80.562645	බුලනවැව	E437A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203050	Pahala Diggala	5.38	7.829857	80.588121	පහළ දිග්ගල	E438B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203055	Meewalapathaha	1.98	7.813517	80.601155	මීවලපතහ	E433D	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203060	Pahala Wewa	4.57	7.79844	80.606433	පහළවැව	E439A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203065	Yatigalpotta	6.41	7.800491	80.588971	යටිගල්පොත්ත	E433A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203070	Kumbukgolla	5.63	7.816432	80.568779	කුඹුක්ගොල්ල	E437B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203075	Kosgahahinna	3.01	7.822367	80.548482	කොස්ගහහින්න	E436D	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203080	Ralalerotawewa	4.16	7.817149	80.537345	රාළලෑරොටවැව	E436C	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203085	Moragolla	3.51	7.81427	80.525376	මොරගොල්ල	E436A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203090	Pibidunugama	8.3	7.809585	80.507631	පිබිදුණුගම	E436B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203095	Aluthwewa	6.85	7.788876	80.513385	අලුත්වැව	E436	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203100	Bambaragaswewa	3.18	7.79493	80.537425	බඹරගස්වැව	E435	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203105	Beliyakanda	5.65	7.801647	80.568132	බේලියකන්ද	E437	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203110	Puwakpitiya	1.67	7.770721	80.575904	Silwathgama,පුවක්පිටිය	E433C	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203115	Walaswewa	4.19	7.773629	80.594042	වලස්වැව	E433	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203120	Galapamula	1.38	7.780294	80.579252	ගලපාමුල	E432H	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203125	Damunumulla	2.49	7.78591	80.569501	දමුණුමුල්ල	E432A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203130	Pattiwela	3.23	7.78666	80.556138	පට්ටිවෙල	E432F	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203135	Nilagama	4.86	7.78881	80.545354	නිලගම	E435A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203140	Hombawa	7.03	7.766268	80.529945	හොම්බාව	E431A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203145	Silwathgama	2.58	7.788508	80.597758	Palu Hombawa,සිල්වත්ගම	E432J	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203150	Weragalawatta	2.26	7.765081	80.604924	Dambawatawana,වේරගලවත්ත	E432G	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203155	Palu Hombawa	1.4	7.762417	80.552005	Puwakpitiya,පාළුහොම්බාව	E433B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203160	Dambawatawana	1.19	7.771674	80.564406	Weragalawatta,දඹවටවන	E434A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203165	Nabadagahawatta	1.13	7.762034	80.583873	නබඩගහවත්ත	E434	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203170	Galewela Town	1.06	7.76266	80.571691	ගලේවෙල නගරය	E432	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203175	Pathkolagolla	1.63	7.76243	80.559806	පත්කොල‍ගොල්ල	E432B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203180	Kospotha	4.12	7.755478	80.544674	කොස්පොත	E431C	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203185	Ranwediyawa	1.95	7.74754	80.555204	රංවැඩියාව	E432I	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203190	Pahala Bambawa	1.21	7.747484	80.565269	පහළ බම්බාව	E432E	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203195	Danduyaya	1.03	7.755357	80.571263	දඩුයාය	E432C	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203200	Dambagolla	5.73	7.749369	80.589179	දඔගොල්ල	E434B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203205	Ihala Bambawa	1.44	7.743329	80.573627	ඉහළ බම්බාව	E432D	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203210	Siyambalagahawela	4.96	7.735243	80.605626	සියඹලාගහවෙල	E427A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203215	Pihilyaya	2.25	7.734079	80.587919	පිහිල්ලයාය	E427C	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203220	Medabedda North	3.97	7.728343	80.572039	මැදබැද්ද උතුර	E428B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203225	Divulgaskotuwa	2.38	7.735788	80.554267	දිවුල්ගස්කොටුව	E431D	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203230	Hathadukkuwa	5.86	7.722789	80.541963	හත්අඩුක්කුව	E431B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203235	Beligamuwa	3.51	7.723291	80.554509	බෙලිගමුව	E431	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203240	Medabedda South	1.46	7.716413	80.571445	මැදබැද්ද දකුණ	E428C	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203245	Wahakotte	0.93	7.719872	80.58587	වහකෝට්ටේ	E427	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203250	Galgodayaya	1.45	7.728451	80.592649	ගල්ගොඩයාය	E427D	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203255	Palapathwala	6.21	7.730824	80.616744	පලාපත්වල	E427B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203260	Dembawa	1.54	7.707893	80.568306	දැඹව	E430	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203265	Elamalpotha	0.86	7.710533	80.57878	එලමල්පොත	E429	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203270	Yatiwehera	0.85	7.711858	80.590916	යටිවැහැර	E428A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203275	Lenawala	1.97	7.704922	80.591537	ලේනාවල	E428	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203280	Hewanwela	1.57	7.698329	80.579925	හැවනේවෙල	E429A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203285	Wegodapola	4.72	7.692979	80.558992	වෑගොඩපොල	E430B	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203290	Kendangamuwa	4.07	7.681721	80.562512	Madipola,කැඳන්ගමුව	E430C	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2203295	Madipola	2.87	7.680788	80.578643	මාදිපොල	E430A	LK	LK-2	LK-22	LK-2203	EC-05	EC-05A	LG-22033
LK-2206005	Siyambala Wewa	3.31	7.983146	80.709747	සියඹලාවැව	E453C	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206010	Avudangawa	4.51	7.99085	80.737152	අවුඩංගාව	E453	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206015	Gedigaswalana	9.17	7.991958	80.762136	ගෙඩිගස්වලාන	E454	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206020	Pidurangala	6.49	7.967996	80.767038	පිදුරංගල	E455C	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206025	Thalkote	6.36	7.964931	80.746574	තල්කොටේ	E455A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206030	Digampathaha	5.64	7.978616	80.726864	දිගම්පතහ	E453A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206035	Inamaluwa	16.13	7.947972	80.690762	ඉනාමලුව	E451	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206040	Nagalawewa	6.67	7.957417	80.716171	නාගලවැව	E453B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206045	Pothana	5.07	7.930795	80.713382	පොතාන	E452C	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206050	Kimbissa	3.4	7.947582	80.727621	කිඹිස්ස	E452A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206055	Egodawewa	2.86	7.941366	80.738755	එගොඩවැව	E452B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206060	Palutawa	5.22	7.92553	80.73932	පලුටාව	E452	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206065	Sigiriya	3.85	7.946298	80.748887	සීගිරිය	E455	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206070	Mailattawa	21.37	7.947035	80.786661	මයිලත්තෑව	E455D	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206075	Pol Attawa	31.07	7.928616	80.789027	Pol  Attawa,පොල්අත්තාව	E455B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206080	Nikawatawana	13.8	7.891765	80.757824	නිකවටවන	E447	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206085	Kumbukkandanwala	10.36	7.897634	80.726994	කුඹුක්කඳන්වල	E448	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206090	Bellanneoya	2.62	7.917314	80.692623	බෙල්ලන්නෙඔය	E451A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206095	Rathmalkatuwa	2.34	7.909317	80.685244	රත්මල්කටුව	E451C	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206100	Welihena	2.26	7.912856	80.668799	වැලිහේන	E450C	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206105	Etawarahena	11.57	7.938098	80.664499	ඇටවරාහේන	E451B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206110	Pallegama	2.59	7.908332	80.653496	පල්ලේගම	E450	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206115	Bulagala	4.58	7.896491	80.647243	බුලාගල	E450B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206120	Pelvehera	6.86	7.89846	80.672058	පැල්වැහැර	E450A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206125	Kandalama	2.69	7.778939	80.668917	Kandalama	E449	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206130	Pahala Erevula	12.96	7.850594	80.714108	පහළ ඇරෑවුල	E446	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206135	Ihala Ereula	14.06	7.851076	80.745617	ඉහළ ඇරෑවුල	E446C	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206140	Welangolla	11.4	7.856256	80.766957	වෙලංගොල්ල	E446D	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206145	Wewala Wewa	26.47	7.883072	80.790727	වෑවලවැව	E447A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206150	Yakkuragala North	2.85	7.864722	80.689315	යක්කුරාගල උතුර	E446A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206155	Vilhatha	3.02	7.878895	80.683621	විල්හත	E446F	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206160	Athuparayaya	5.74	7.87357	80.667299	අතුපාරයාය	E445C	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206165	Pahala Wewa	1.51	7.863973	80.660802	පහළවැව	E445D	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206170	Dambulla Town	3.85	7.865064	80.647833	දඹුල්ල නගරය	E445	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206175	Dambulugama	1.48	7.883495	80.64248	දඹුලුගම	E445F	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206180	Haluapullana Wewa	4.31	7.872911	80.635199	සළුඅපුල්ලනවැව	E445E	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206185	Pohoranwewa	5.39	7.857443	80.632345	පොහොරන්වැව	E445B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206190	Yapagama	2.78	7.843537	80.6473	යාපාගම	E445G	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206195	Rathmalgaha Ela	6.53	7.847414	80.667357	රත්මල්ගහඇල	E445A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206200	Yakkuragala South	3.44	7.853549	80.684921	Yakkuragala south,යක්කුරාගල දකුණ	E446E	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206205	Kalundewa Aluthgama	5.04	7.823281	80.70589	කළුන්දෑව අලුත්ගම	E443A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206210	Angunawel Pelessa	33.48	7.815127	80.760413	Angunawel pelessa,අඟුණවැල්පැලැස්ස	E443B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206215	Kalogaha Ela	11.22	7.825605	80.688115	කලෝගහඇල	E446B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206220	Thittawelgolla	2.27	7.829109	80.669154	තිත්තවැල්ගොල්ල	E444	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206225	Moragollewa	6.06	7.811509	80.665438	මොරගොල්ලෑව	E444B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206230	Kapuwatta	2.63	7.829814	80.652396	කපුවත්ත	E444A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22012
LK-2206235	Kiralagolla	5.44	7.815767	80.645098	කිරලගොල්ල	E440B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206240	Wavulambe	4.67	7.806014	80.628171	වවුල්අඹේ	E440C	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206245	Embulambe	5.76	7.793376	80.65148	ඇඹුල්අඹේ	E440	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206250	Puwak Attawala	3.03	7.791394	80.67162	පුවක්අත්තාවල	E441D	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206255	Kalundewa Paranagama	11.67	7.797477	80.711384	කළුන්දෑව පරණගම	E443	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206260	Walgamwewa	8.92	7.783182	80.692521	වල්ගම්වැව	E442A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206265	Kandalama	20.71	7.889191	80.70265	Kiralessa,කණ්ඩලම	E441C	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206270	Pannampitiya	2.36	7.777786	80.655973	පන්නම්පිටිය	E441A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206275	Welamitiyawa	4.33	7.766606	80.615883	වැලමිටියාව	E440D	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206280	Etha Bendiwewa	13.19	7.775	80.635672	ඇතාබැඳිවැව	E440A	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206285	Lenadora North	2.15	7.766136	80.660852	ලෙනදොර උතුර	E441	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206290	Lenadora South	3.15	7.753253	80.664625	ලෙනදොර දකුණ	E441B	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2206295	Nayakumbura	10.69	7.758831	80.689286	නයාකුඹුර	E442	LK	LK-2	LK-22	LK-2206	EC-05	EC-05A	LG-22032
LK-2209005	Ussattawa	7.18	7.750439	80.629937	උස්සත්තාව	E413C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209010	Nikula	1.99	7.738724	80.645261	නිකුල	E413A	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209015	Serudandapola	4.84	7.743348	80.673913	සේරුදණ්ඩාපොල	E415A	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209020	Haduwa	5.92	7.728441	80.683335	හාඩුව	E412C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209025	Bambaragahawatta	10.08	7.764438	80.720499	බඹරගහවත්ත	E404B	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209030	Dambagolla	20.96	7.77594	80.749422	දඹගොල්ල	E404A	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209035	Helambagahawatta	9.01	7.745202	80.712049	හැලඹගහවත්ත	E404	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209040	Pubbiliya	16.69	7.72647	80.7255	පුබ්බිලිය	E406A	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209045	Thalagoda	12.92	7.702025	80.758233	තලාගොඩ	E407A	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209050	Maragamuwa	6.07	7.703719	80.710815	මාරංගමුව	E406	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209055	Haduwela	3.45	7.710008	80.689711	හාඩුවෙල	E412B	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209060	Dodamattawela	3.02	7.706934	80.674797	දොඩම්අත්තාවල	E412G	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209065	Karavilahena	2.87	7.721695	80.664407	කරවිලහේන	E412	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209070	Bobella	1.47	7.726504	80.653471	බොබැල්ල	E415E	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209075	Bibila	3.1	7.724562	80.642435	බිබිල	E413	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209080	Murutholuwa	3.83	7.726516	80.62855	මුරුතෝළුව	E414A	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209085	Mailpitiya	4.38	7.699329	80.624349	මේල්පිටිය	E414	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209090	Wewattawa	2.75	7.705196	80.631002	වැවත්තෑව	E414C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209095	Penalaboda	1.97	7.707633	80.643171	පෙනලබොඩ	E413D	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209100	Naula	2.4	7.709286	80.655247	නාඋල	E413B	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209105	Meegaha Ela	1.5	7.704645	80.663549	මීගහඇල	E412F	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209110	Bowathenna Watta	3.53	7.691991	80.682516	බෝවතැන්න වත්ත	E412D	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209115	Koombiyangahaela	3.36	7.692038	80.695079	කූඹියන්ගහඇල	E412A	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209120	Millagahamula Thenna	2.02	7.691098	80.713688	Millagahamulla Thenna,මිල්ලගහමුලතැන්න	E409B	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209125	Medapihilla	7.61	7.695746	80.732994	Ussattawa,මැදපිහිල්ල	E413C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209130	Kadawatha	1.29	7.680515	80.746511	Ussattawa,කඩවත	E413C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209135	Galporugolla	15.29	7.667161	80.772915	Ussattawa,ගල්පොරුගොල්ල	E413C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209140	Elagamuwa	13.41	7.669906	80.733295	Ussattawa,ඇලගමුව	E413C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209145	Kongahawela	1.11	7.679791	80.708599	කෝන්ගහවෙල	E409	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209150	Rajawela	1.82	7.668503	80.705272	රජාවෙල	E409A	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209155	Ganimayaya	5.37	7.666442	80.681645	Gan Imayaya,ගංඉමයාය	E412E	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209160	Moragahamada	2.21	7.672779	80.693955	මොරගහමඩ	E383C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209165	Pilihudugolla Pahalagama	3.65	7.674803	80.667747	පිළිහුඩුගොල්ල පහළ	E410B	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209170	Pilihudugolla Ihalagama	2.58	7.69374	80.664767	පිළිහුඩුගොල්ල ඉහළ	E410	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209175	Arangala	1.62	7.693489	80.652741	අරංගල	E410A	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209180	Habaragahamada	1.45	7.688795	80.644035	හබරගහමඩ	E410C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209185	Elhena	0.57	7.682204	80.63949	ඇල්හේන	E415F	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209190	Diyankaduwa	0.74	7.681546	80.631439	දියන්කඩුව	E414B	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209195	Alugolla	1.3	7.674555	80.635377	අළුගොල්ල	E415C	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209200	Nalanda	2.17	7.66469	80.638527	නාලන්ද	E415	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209205	Wambatuyaya	0.96	7.672982	80.648396	වම්බටුයාය	E415H	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209210	Meegolla	1.93	7.674114	80.658636	මීගොල්ල	E415G	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209215	Ududeniya	1.87	7.650023	80.635429	උඩු‍දෙණිය	E415B	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
LK-2209220	Hapugasyaya	5.45	7.653999	80.647045	හපුගස්යාය	E415D	LK	LK-2	LK-22	LK-2209	EC-05	EC-05B	LG-22036
