id	name	num	area_sqkm	center_lat	center_lng	lg_code	pd_code
LK-2136120	Ihala Dodamwala	155	0.95	7.290089	80.543689	47	050
LK-2136125	Udawela Pahalagama	179	0.79	7.295995	80.532066	47	050
LK-2136130	Munwathugoda	162	0.29	7.287397	80.534098	47	050
LK-2136135	Walgampaya	211	1.18	7.288584	80.529149	47	050
LK-2136140	Bathgoda	212	0.52	7.285194	80.524015	47	050
LK-2136145	Doluwa East	213	0.65	7.289347	80.520263	47	050
LK-2136150	Doluwa West	214	0.44	7.290732	80.515915	47	050
LK-2136155	Kotaligoda South	216	1.21	7.293926	80.510878	47	050
LK-2136160	Menikdiwela	217	1.11	7.289087	80.503755	47	050
LK-2136165	Pottepitiya	185	0.35	7.288299	80.495479	47	050
LK-2136170	Ihala Alagalla	189	0.82	7.287296	80.483471	47	050
LK-2136175	Godigamuwa	187	1.5	7.281498	80.487951	47	050
LK-2136180	Motana Dekinda	199	0.62	7.272946	80.481648	47	050
LK-2136185	Gondeniya	188	1.27	7.278674	80.495215	47	050
LK-2136190	Madiligama	195	0.41	7.279888	80.501377	47	050
LK-2136195	Udarathmeewala	196	0.48	7.281425	80.50542	47	050
LK-2136200	Pahala Rathmeewala	197	0.85	7.275723	80.510799	47	050
LK-2136205	Deldeniya	218	0.8	7.281982	80.514538	47	050
LK-2136210	Walgowwagoda	206	0.86	7.277541	80.523612	47	050
LK-2136215	Kavudupana	207	0.51	7.272144	80.52428	47	050
LK-2136220	Haliyadda	174	0.77	7.274499	80.53442	47	050
LK-2136225	Danthure	161	0.91	7.284629	80.537716	47	050
LK-2136230	Siyambalagoda	163	0.6	7.280196	80.540427	47	050
LK-2136235	Parakatawella	181	0.79	7.280298	80.545704	47	050
LK-2136240	Imbulmalgama	182	0.53	7.280696	80.551455	47	050
LK-2136245	Diyapalagoda	147	0.63	7.285934	80.559045	47	050
LK-2136250	Mangalagama	146	0.88	7.287739	80.566035	47	050
LK-2136255	Karuwalawatta	128	0.49	7.287962	80.578408	47	050
LK-2136260	Gannoruwa Central	136	0.85	7.286562	80.588503	47	050
LK-2136265	Dehideniya West	154	0.31	7.277503	80.582511	47	050
LK-2136270	Sooriyagoda	127	0.77	7.283921	80.574012	47	050
LK-2136275	Malgammana	149	0.52	7.278349	80.560456	47	050
LK-2136280	Moladanda	148	0.75	7.277056	80.565826	47	050
LK-2136285	Giragama	180	0.87	7.273874	80.556235	47	050
LK-2136290	Arambegama East	164	0.62	7.271717	80.548554	22/47	050
LK-2136295	Kudaoya	170	0.39	7.270092	80.54299	47	050
LK-2136300	Kurunduwatta	169	0.43	7.269801	80.538427	47	050
LK-2136305	Kandangama North	208	0.56	7.267271	80.528703	22/47	050
LK-2136310	Mamudawala	201	0.4	7.267473	80.521355	47	050
LK-2136315	Maligathenna	203	0.57	7.268283	80.516883	47	050
LK-2136320	Ketakumbura	202	0.58	7.268226	80.512693	47	050
LK-2136325	Amunupura	191	0.78	7.271082	80.502408	47	050
LK-2136330	Moragolla Mahakanda	200	0.63	7.26393	80.490087	47	050
LK-2136335	Balana	198	0.93	7.269706	80.48802	47	050
LK-2136340	Weralugolla	192	1.05	7.261783	80.498777	47	050
LK-2136345	Pahala Mudaliwatta	194	1.24	7.262494	80.506077	47	050
LK-2136350	Mudaliwatta	193	0.61	7.257829	80.516574	22/47	050
LK-2136355	Panabokka	210	0.46	7.261718	80.520411	22/47	050
LK-2136360	Kandangama South	209	0.14	7.261519	80.528299	22	050
LK-2136365	Kotabogoda	175	0.48	7.266618	80.533375	22/47	050
LK-2136370	Urapola	168	0.44	7.262937	80.540861	22/47	050
LK-2136375	Arambegama West	165	0.52	7.267671	80.547418	22/47	050
LK-2136380	Embilmeegama North	166	0.7	7.267754	80.560894	22/47	050
LK-2136385	Ranawana	150	0.34	7.269804	80.567922	47	050
LK-2136390	Bulumulla	125	0.74	7.270269	80.573595	47	050
LK-2136395	Pilapitiya	126	1.42	7.277237	80.575521	47	050
LK-2136400	Kiribathkumbura East	129	0.5	7.27257	80.580511	47	050
LK-2136405	Dehideniya East	153	0.42	7.27642	80.586264	47	050
LK-2136410	Kendakaduwa	134	0.5	7.273615	80.590812	47	050
LK-2136415	Gannoruwa East	133	1.79	7.278216	80.597108	47	050
LK-2136420	Uda Eriyagama East	151	0.33	7.269559	80.589495	47	050
LK-2136425	Uda Eriyagama West	152	0.38	7.268988	80.586434	47	050
LK-2136430	Edanduwawa East	131	0.51	7.261761	80.583826	47	050
LK-2136435	Edanduwawa West	132	0.38	7.261972	80.58059	47	050
LK-2136440	Kiribathkumbura West	130	0.76	7.261665	80.57747	47	050
LK-2136445	Embilmeegama South	167	0.65	7.262252	80.56301	47	050
LK-2136450	Govindala	171	0.48	7.260871	80.554964	22	050
LK-2136455	Pilimathalawa	172	0.43	7.261439	80.550825	22	050
LK-2136460	Ilukwatta	173	0.82	7.259648	80.544701	22	050
LK-2136465	Madarangoda	176	0.34	7.260871	80.53498	22	050
LK-2136470	Kadawathgama	204	1.01	7.254846	80.524404	22	050
LK-2136475	Kadugannawa Town	205	0.22	7.259162	80.525906	22	050
LK-2139005	Gangoda	1	0.24	7.258508	80.56733	46	051
LK-2139010	Gangoda North	3	0.22	7.259432	80.564477	46	051
LK-2139015	Werellamana	5	0.26	7.261308	80.571742	46	051
LK-2139020	Thalawatta	4	0.3	7.25743	80.575163	46	051
LK-2139025	Boyagama	6	0.36	7.255294	80.570756	46	051
LK-2139030	Gangoda South	2	0.53	7.254738	80.563591	46	051
LK-2139035	Gadaladeniya North	81	0.59	7.254192	80.555714	46	051
LK-2139040	Kiriwavula East	89	0.35	7.252399	80.550913	46	051
LK-2139045	Kiriwavula West	90	0.51	7.252079	80.545636	46	051
LK-2139050	Alanduwaka	122	0.64	7.25231	80.541342	46	051
LK-2139055	Pahala Koorukuttala	118	0.62	7.253401	80.535906	46	051
LK-2139060	Ihala Koorukuttala	117	0.58	7.251751	80.529959	46	051
LK-2139065	Belungala	115	1.41	7.249241	80.51545	46	051
LK-2139070	Lagamuwa	114	0.96	7.245353	80.524092	46	051
LK-2139075	Mathgamuwa	119	0.75	7.243265	80.533438	46	051
LK-2139080	Urulewatta	121	0.54	7.243861	80.541689	46	051
LK-2139085	Warakagoda	86	0.56	7.245746	80.549206	46	051
LK-2139090	Hepana	87	0.48	7.244982	80.555468	46	051
LK-2139095	Gadaladeniya South	82	0.37	7.248777	80.55844	46	051
LK-2139100	Deliwala	85	0.42	7.243638	80.561177	46	051
LK-2139105	Pamunuwa West	84	0.34	7.248187	80.563281	46	051
LK-2139110	Pamunuwa East	83	0.45	7.246612	80.569209	46	051
LK-2139115	Mampitiya	7	0.7	7.250246	80.572162	46	051
LK-2139120	Rajagiriya	8	0.34	7.247223	80.578279	46	051
LK-2139125	Hendeniya West	9	0.47	7.251065	80.581509	46	051
LK-2139130	Hendeniya East	10	0.32	7.25115	80.585113	46	051
LK-2139135	Penideniya	21	0.25	7.252653	80.589125	46	051
LK-2139140	Sangabogama	13	0.17	7.248204	80.588191	46	051
LK-2139145	Meewathura	20	0.84	7.248189	80.592668	46	051
LK-2139150	Angunawala East	18	0.36	7.238325	80.597921	46	051
LK-2139155	Angunawala West	19	0.31	7.238427	80.594594	46	051
LK-2139160	Yalegoda East	11	0.48	7.242228	80.589426	46	051
LK-2139165	Yalegoda West	12	0.49	7.242068	80.585254	46	051
LK-2139170	Alapalawala East	16	0.66	7.2395	80.582493	46	051
LK-2139175	Alapalawala West	17	0.35	7.240824	80.575259	46	051
LK-2139180	Walgama	78	0.42	7.241244	80.569393	46	051
LK-2139185	Rabbegamuwa North	79	0.46	7.238728	80.5625	46	051
LK-2139190	Rabbegamuwa South	80	0.25	7.236088	80.564433	46	051
LK-2139195	Hiddavulla East	91	0.73	7.23375	80.558004	46	051
LK-2139200	Ganguldeniya	88	0.49	7.238608	80.549566	46	051
LK-2139205	Wattappola	123	0.77	7.23494	80.545352	46	051
LK-2139210	Walagedara North	110	0.65	7.235763	80.537433	46	051
LK-2139215	Udagama	120	0.28	7.24245	80.537435	46	051
LK-2139220	Aluthkanda	116	1.14	7.238331	80.525927	46	051
LK-2139225	Sadikkawatta	112	0.67	7.231662	80.526371	46	051
LK-2139230	Kovilakanda	113	1.86	7.222619	80.527988	46	051
LK-2139235	Walagedara South	111	0.79	7.227856	80.533295	46	051
LK-2139240	Nikahetiya	109	0.99	7.224083	80.539816	46	051
LK-2139245	Panabokka	124	0.81	7.226679	80.546773	46	051
LK-2139250	Hiddavulla West	92	0.88	7.231685	80.55396	46	051
LK-2139255	Hiyarapitiya	74	0.57	7.232985	80.567259	46	051
LK-2139260	Heeyawala	77	0.33	7.237383	80.571295	46	051
LK-2139265	Imbuldeniya	76	0.56	7.232015	80.575706	46	051
LK-2139270	Naranwala	15	0.45	7.235928	80.580361	46	051
LK-2139275	Handessa	14	0.27	7.230608	80.582671	46	051
LK-2139280	Piligalla West	23	0.34	7.234236	80.587706	46	051
LK-2139285	Piligalla East	22	0.3	7.233481	80.591221	46	051
LK-2139290	Godapola West	28	0.27	7.230703	80.594661	46	051
LK-2139295	Godapola East	27	0.39	7.229832	80.598953	46	051
LK-2139300	Kamburadeniya	29	0.54	7.225885	80.59072	46	051
LK-2139305	Meewaladeniya	33	0.65	7.224009	80.585226	46	051
LK-2139310	Arattana	54	0.4	7.226015	80.58086	46	051
LK-2139315	Davulagala	55	0.7	7.225913	80.574428	46	051
LK-2139320	Aravuwawala	75	0.71	7.227	80.565639	46	051
LK-2139325	Rangama	73	0.59	7.222726	80.55912	46	051
LK-2139330	Wathupola	65	0.9	7.22109	80.551971	46	051
LK-2139335	Manikkawa	108	1.89	7.209295	80.533132	46	051
LK-2139340	Elpitikanda	107	3.14	7.206093	80.522326	46	051
LK-2139345	Kooradeniya	106	0.83	7.207947	80.546794	46	051
LK-2139350	Ambanwala	105	1.1	7.216068	80.545053	46	051
LK-2139355	Werawala East	69	0.4	7.212103	80.554152	46	051
LK-2139360	Werawala West	67	0.4	7.216227	80.558472	46	051
LK-2139365	Siyambalagoda	72	0.42	7.215652	80.564856	46	051
LK-2139370	Meddegoda	71	0.18	7.221677	80.563937	46	051
LK-2139375	Embekka	70	0.37	7.220249	80.568124	46	051
LK-2139380	Ambarapola	59	0.25	7.219407	80.57306	46	051
LK-2139385	Eladetta West	53	0.3	7.220751	80.576018	46	051
LK-2139390	Ihala Pethiyagoda	34	0.33	7.216497	80.582437	46	051
LK-2139395	Pethiyagoda West	32	0.23	7.213763	80.584618	46	051
LK-2139400	Pethiyagoda East	31	0.58	7.214376	80.589676	46	051
LK-2139405	Palle Aludeniya	30	0.57	7.219315	80.592524	46	051
LK-2139410	Karamada North	24	0.22	7.224516	80.597326	46	051
LK-2139415	Nawa Peradeniya	26	0.57	7.22122	80.601412	46	051
LK-2139420	Karamada South	25	0.42	7.218748	80.598264	46	051
LK-2139425	Nawa Elpitiya North	39	0.14	7.211045	80.601756	46	051
LK-2139430	Gelioya	38	0.45	7.211514	80.59763	46	051
LK-2139435	Dehipagoda West	36	0.28	7.2088	80.593199	46	051
LK-2139440	Dehipagoda East	37	0.28	7.208795	80.588734	46	051
LK-2139445	Eladetta East	52	0.74	7.212907	80.579008	46	051
LK-2139450	Hathnagoda	62	0.22	7.209146	80.577508	46	051
LK-2139455	Ketakumbura	56	0.3	7.210813	80.572525	46	051
LK-2139460	Boowelikada	58	0.17	7.214193	80.573415	46	051
LK-2139465	Dodamdeniya	60	0.24	7.21644	80.570974	46	051
LK-2139470	Batupitiya	57	0.29	7.209897	80.567818	46	051
LK-2139475	Bambaradeniya	63	0.38	7.211018	80.564209	46	051
LK-2139480	Pilapitiya	64	0.29	7.205738	80.562991	46	051
LK-2139485	Rangoda	66	0.39	7.208466	80.558471	46	051
LK-2139490	Ambagasthenna	68	0.23	7.207206	80.555227	46	051
LK-2139495	Welamboda	100	0.79	7.201506	80.550975	46	051
LK-2139500	Liyangaha Watta	101	0.23	7.202097	80.544975	46	051
LK-2139505	Maveekumbura North	103	2.66	7.195668	80.541722	46	051
LK-2139510	Maveekumbura South	104	1.2	7.192149	80.534664	46	051
LK-2139515	Watadeniya	102	0.46	7.196054	80.549789	46	051
LK-2139520	Viharagama	99	0.43	7.198805	80.558173	46	051
LK-2139525	Ganhatha	93	0.67	7.200874	80.56413	46	051
LK-2139530	Daskara	61	0.63	7.204405	80.569865	46	051
LK-2139535	Wegiriya East	48	0.41	7.2002	80.576514	46	051
LK-2139540	Thalawathura	49	0.56	7.20284	80.583232	46	051
LK-2139545	Muruthagahamula	35	0.29	7.203526	80.586894	46	051
LK-2139550	Pitawalawatta	43	0.49	7.205133	80.597661	46	051
LK-2139555	Nawa Elpitiya South	40	0.15	7.204082	80.601962	46	051
LK-2139560	Polgahaanga	44	0.51	7.199668	80.598294	46	051
LK-2139565	Delgahapitiya	45	0.54	7.197481	80.594318	46	051
LK-2139570	Weligalla	41	0.47	7.191757	80.595476	46	051
LK-2139575	Uda Aludeniya	42	0.85	7.194016	80.588831	46	051
LK-2139580	Palkumbura	46	0.42	7.201007	80.588883	46	051
LK-2139585	Lunugama	50	0.39	7.199291	80.579573	46	051
LK-2139590	Hondiyadeniya	51	0.76	7.192661	80.579378	46	051
LK-2139595	Wegiriya West	47	0.66	7.197637	80.572637	46	051
LK-2139600	Kotagaloluwa	97	0.38	7.193762	80.569541	46	051
LK-2139605	Deldeniya	98	0.59	7.188133	80.570151	46	051
LK-2139610	Dihitideniya	94	0.57	7.19275	80.563395	46	051
LK-2139615	Appallagoda East	95	0.48	7.193404	80.55744	46	051
LK-2139620	Appallagoda West	96	0.28	7.192166	80.552694	46	051
LK-2142005	Galoya	1162	2.26	7.221613	80.62201	45	052
LK-2142010	Haloya	1160	5.51	7.22059	80.635768	45	052
LK-2142015	Wariyagala	1161	5.06	7.204972	80.638366	45	052
LK-2142020	Megoda Kalugamuwa	1157	1.02	7.211223	80.608825	45	052
LK-2142025	Ganegoda	1158	1.43	7.201743	80.611614	45	052
LK-2142030	Godawela	1156	1.52	7.191507	80.611973	45	052
LK-2142035	Nawa Gurukele	1139	2.54	7.18522	80.623476	45	052
LK-2142040	Nillamba	1137	2.87	7.19514	80.635375	45	052
LK-2142045	Nawa Nillamba	1136	3.74	7.19387	80.652025	45	052
LK-2142050	Palledelthota	1135	5.53	7.183181	80.663565	45	052
LK-2142055	Gurukele	1138	3.05	7.176864	80.637667	45	052
LK-2142060	Legumdeniya	1146	3.66	7.169191	80.620211	45	052
LK-2142065	Orayanwatta	1154	1.31	7.170936	80.605727	45	052
LK-2142070	Doluwa	1155	0.97	7.186536	80.605728	45	052
LK-2142075	Inguruwatta	1153	1.88	7.176352	80.598782	45	052
LK-2142080	Naranvita	1149	0.94	7.173739	80.587281	45	052
LK-2142085	Atuwewatta	1151	0.69	7.168251	80.580659	45	052
LK-2142090	Gampolawatta	1150	0.6	7.164504	80.585412	45	052
LK-2142095	Wewathenna	1152	0.95	7.166565	80.592893	45	052
LK-2142100	Thundeniya	1143	1.52	7.157551	80.598374	45	052
LK-2142105	Kahawatta	1144	0.91	7.162111	80.607404	45	052
LK-2142110	Gothatuwela	1145	1.25	7.161884	80.615052	45	052
LK-2142115	Millagahamula	1173	1.6	7.150444	80.61402	45	052
LK-2142120	Pabadeniya	1148	1.5	7.154674	80.626324	45	052
LK-2142125	Panvilathenna	1147	2.8	7.161362	80.638115	45	052
LK-2142130	Masgolla	1141	5.84	7.158496	80.654688	45	052
LK-2142135	Thumpelawaka	1140	4.36	7.165045	80.666189	45	052
LK-2142140	Mulgama	1132	1.66	7.153966	80.676192	45	052
LK-2142145	Ududeniya	1134	1.61	7.144088	80.682527	45	052
LK-2142150	Hunugala	1142	4.97	7.140687	80.668175	45	052
LK-2142155	Rajathalawa	1182	1.84	7.140856	80.650288	45	052
LK-2142160	Pupuressa	1181	10.39	7.116883	80.685836	45	052
LK-2142165	Pitawala	1133	7.74	7.144889	80.694548	45	052
LK-2145005	Uduwelawatta Colony	954	1.46	7.255447	80.636427	41	047
LK-2145010	Galthenna	955	0.41	7.255547	80.647477	41	047
LK-2145015	Wathuliyedda	953	1.47	7.262373	80.647126	41	047
LK-2145020	Monarangala	952	0.9	7.256703	80.657523	41	047
LK-2145025	Nehiniwela	962	1.09	7.252268	80.668146	41	047
LK-2145030	Godompitiya	963	0.44	7.25022	80.676489	41	047
LK-2145035	Hippola	958	0.72	7.251688	80.682959	41	047
LK-2145040	Kossinna	956	0.15	7.260888	80.685411	41	047
LK-2145045	Thalathuoya West	960	0.57	7.254523	80.691844	41	047
LK-2145050	Pussathenna	957	1.31	7.257742	80.695931	41	047
LK-2145055	Pinnagolla	986	0.84	7.249913	80.701107	41	047
LK-2145060	Singharagama	988	2.03	7.249771	80.713498	41	047
LK-2145065	Haragama	1001	4.06	7.249105	80.7343	41	047
LK-2145070	Kapuliyadda East	992	0.53	7.24164	80.71741	41	047
LK-2145075	Kapuliyadda West	991	0.31	7.239414	80.712024	41	047
LK-2145080	Doolmure	987	0.6	7.240276	80.70659	41	047
LK-2145085	Bootawatta North	984	0.84	7.243163	80.698004	41	047
LK-2145090	Thalathuoya East	961	0.65	7.248482	80.691655	41	047
LK-2145095	Ankelipitiya	971	1.08	7.237397	80.68818	41	047
LK-2145100	Batagalla	959	0.68	7.246804	80.683507	41	047
LK-2145105	Ethulgama East	968	0.48	7.243043	80.677147	41	047
LK-2145110	Ethulgama North	967	0.73	7.245361	80.664073	41	047
LK-2145115	Uduwela Pallegama East	949	0.3	7.250205	80.659976	41	047
LK-2145120	Uduwela Pallegama West	950	0.24	7.250996	80.655939	41	047
LK-2145125	Uduwela Pallegama South	948	0.24	7.252045	80.65261	41	047
LK-2145130	Uduwela Udagama West	947	1.99	7.245264	80.631516	41	047
LK-2145135	Uduwela Udagama East	946	1.79	7.240766	80.638373	41	047
LK-2145140	Ratemulla	951	2.8	7.239665	80.647301	41	047
LK-2145145	Pooliyadda	964	0.97	7.239855	80.655455	41	047
LK-2145150	Ethulgama West	966	2.07	7.233384	80.658827	41	047
LK-2145155	Ethulgama South	965	2.03	7.234297	80.665487	41	047
LK-2145160	Haputhale Egodagama	972	0.83	7.236854	80.676994	41	047
LK-2145165	Haputhale Udagama	969	0.52	7.233321	80.67647	41	047
LK-2145170	Moragolla	973	0.76	7.227809	80.680713	41	047
LK-2145175	Haputhale Pallegama	970	0.57	7.232251	80.686091	41	047
LK-2145180	Nugaliyadda Ihala	983	0.62	7.228445	80.690994	41	047
LK-2145185	Nugaliyadda Pahala	982	0.43	7.231178	80.694764	41	047
LK-2145190	Bootawatta South	985	0.76	7.23648	80.69856	41	047
LK-2145195	Godamunna West	990	1.25	7.226701	80.698013	41	047
LK-2145200	Narangasthenna	993	0.51	7.234517	80.711288	41	047
LK-2145205	Godalawela	994	0.29	7.236938	80.716796	41	047
LK-2145210	Bolepa	999	1.37	7.235498	80.724314	41	047
LK-2145215	Pathamailapitiya South	1006	2.88	7.234647	80.738293	41	047
LK-2145220	Pathamailapitiya North	1005	3.63	7.23979	80.753888	41	047
LK-2145225	Udamailapitiya North	1002	1.37	7.225937	80.753257	41	047
LK-2145230	Damunugolla	1008	0.44	7.224668	80.739808	41	047
LK-2145235	Marassana	1007	0.56	7.223655	80.735261	41	047
LK-2145240	Medadeniya	1000	1.2	7.228433	80.729952	41	047
LK-2145245	Welegama	995	1.28	7.227883	80.714239	41	047
LK-2145250	Godamunna East	989	1.02	7.22518	80.704724	41	047
LK-2145255	Letiyagolla	975	0.86	7.22424	80.681798	41	047
LK-2145260	Sriyagama	974	3.48	7.219901	80.673095	41	047
LK-2145265	Medagama Udagama	996	5.12	7.206115	80.705503	41	047
LK-2145270	Medagama Pallegama	997	1.12	7.221912	80.718368	41	047
LK-2145275	Kandewela	1013	0.31	7.218549	80.732342	41	047
LK-2145280	Elikewela	1010	0.4	7.215028	80.734741	41	047
LK-2145285	Meeruppa	1009	0.59	7.216549	80.743178	41	047
LK-2145290	Kethigannawela	1004	1.24	7.217665	80.749771	41	047
LK-2145295	Udamailapitiya South	1003	2.0	7.21953	80.760383	41	047
LK-2145300	Galagoda	1011	1.07	7.209148	80.74481	41	047
LK-2145305	Hewavissa East	1016	0.74	7.207664	80.734744	41	047
LK-2145310	Hewavissa West	1017	0.54	7.211222	80.732011	41	047
LK-2145315	Bawlana	1014	2.41	7.214006	80.722808	41	047
LK-2145320	Oluwawatta	1015	0.98	7.202531	80.723351	41	047
LK-2145325	Kiriwanagoda	1012	0.67	7.202934	80.736844	41	047
LK-2145330	Ududeniya Madige	1022	0.4	7.202784	80.745522	41	047
LK-2145335	Unuvinna East	1024	2.79	7.205176	80.762981	41	047
LK-2145340	Unuvinna West	1025	1.35	7.200218	80.755618	41	047
LK-2145345	Ududeniya	1023	0.33	7.200373	80.747708	41	047
LK-2145350	Bopitiya	1018	0.95	7.196943	80.737515	41	047
LK-2145355	Pothgoda	1019	0.57	7.197696	80.749411	41	047
LK-2145360	Kahambiliyawa	1021	0.88	7.19249	80.75342	41	047
LK-2145365	Neelawala	1020	0.96	7.190092	80.745403	41	047
LK-2148005	Perawatta West	981	6.42	7.215315	80.656531	41	047
LK-2148010	Perawatta East	980	1.41	7.211878	80.671331	41	047
LK-2148015	Palugama	977	2.21	7.208035	80.682623	41	047
LK-2148020	Udadelthota	976	5.17	7.196043	80.68415	41	047
LK-2148025	Galaha	978	0.61	7.19632	80.66959	41	047
LK-2148030	Suduwella	979	3.92	7.179471	80.687465	41	047
LK-2148035	Greatweliya	1043	1.18	7.185634	80.70442	41	047
LK-2148040	Bawlanawatta Janapadaya	998	2.86	7.196031	80.71831	41	047
LK-2148045	Maussawa	1035	3.02	7.188026	80.728143	41	047
LK-2148050	Wanahapuwa	1036	1.03	7.17919	80.719566	41	047
LK-2148055	Bopitiya Nagaraya	1038	1.43	7.184021	80.712562	41	047
LK-2148060	Medakekila	1037	0.44	7.17468	80.708599	41	047
LK-2148065	Karagaskada South	1042	0.53	7.174083	80.703244	41	047
LK-2148070	Karagaskada North	1041	0.65	7.174631	80.697975	41	047
LK-2148075	Gonangoda	1040	3.98	7.160356	80.701174	41	047
LK-2148080	Kandegama	1046	0.45	7.168179	80.715346	41	047
LK-2148085	Wetakepotha	1034	0.64	7.175444	80.71503	41	047
LK-2148090	Pattiyagama Pallegama	1033	1.28	7.169364	80.725552	41	047
LK-2148095	Kiriwanaketiya	1027	0.96	7.176034	80.735772	41	047
LK-2148100	Kolambissa West	1030	0.34	7.181558	80.739588	41	047
LK-2148105	Murapola West	1032	0.32	7.185482	80.744309	41	047
LK-2148110	Murapola East	1031	0.96	7.182737	80.748902	41	047
LK-2148115	Kolambissa East	1029	0.59	7.177842	80.744536	41	047
LK-2148120	Nawaneliya	1026	0.81	7.16916	80.731923	41	047
LK-2148125	Kotagepitiya	1028	0.89	7.16833	80.739099	41	047
LK-2148130	Wadiyagoda	1047	0.5	7.165536	80.72041	41	047
LK-2148135	Pattiyagama Udagama	1039	1.3	7.159899	80.716702	41	047
LK-2148140	Pattiyagama Gabadagama North	1045	1.73	7.149146	80.713206	41	047
LK-2148145	Pattiyagama Gabadagama South	1044	3.86	7.143306	80.707716	41	047
LK-2151005	Egoda Kalugamuwa	1159	0.75	7.205661	80.6045	45	052
LK-2151010	Udovita	1125	1.4	7.186451	80.597415	21	052
LK-2151015	Kirinda	1123	1.24	7.184998	80.586619	21	052
LK-2151020	Galgediyawa	1124	0.86	7.183721	80.577048	21	052
LK-2151025	Ranawala	1130	1.02	7.182294	80.564015	45	052
LK-2151030	Bowala	1131	1.25	7.184769	80.555676	45	052
LK-2151035	Rathmalkaduwa	1126	0.92	7.17471	80.553296	21	052
LK-2151040	Hapugaspitiya	1128	0.61	7.174336	80.556873	45	052
LK-2151045	Unambuwa	1121	1.04	7.176004	80.566791	45	052
LK-2151050	Ilangawatta	1120	0.24	7.175866	80.575373	45	052
LK-2151055	Kahatapitiya	1119	0.56	7.178894	80.578755	21	052
LK-2151060	Bothalapitiya	1109	0.34	7.171582	80.576374	21	052
LK-2151065	Gampola East	1108	0.34	7.172016	80.573148	21	052
LK-2151070	Mount Temple	1122	0.68	7.170936	80.565913	21	052
LK-2151075	Keerapane	1129	0.31	7.165221	80.562576	21	052
LK-2151080	Sinhapitiya North	1127	1.85	7.168036	80.55239	21	052
LK-2151085	Sinhapitiya South	1118	0.58	7.163726	80.557178	21	052
LK-2151090	Gampola West	1111	0.33	7.163145	80.567579	21	052
LK-2151095	Polkumbura	1112	0.28	7.161425	80.568792	21	052
LK-2151100	Illawathura	1110	0.32	7.165248	80.574927	21	052
LK-2151105	Angammana East	1163	1.2	7.157984	80.58557	21	052
