id	name	area_sqkm	center_lat	center_lng	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-2106160	Dolapihilla South	1.16	7.392589	80.578691	519	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106165	Weligalla	1.01	7.389448	80.568819	516	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106170	Wewala	0.91	7.39454	80.561377	503	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106175	Bokkawala	0.64	7.391365	80.55417	502	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106180	Harankahawa	0.77	7.389089	80.540296	494	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106185	Henegama	0.62	7.38227	80.544138	495	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106190	Molagoda	0.53	7.38699	80.548627	498	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106195	Waldeniya	0.56	7.38503	80.558413	504	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106200	Medagoda	0.64	7.384599	80.572764	513	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106205	Diddeniya	0.63	7.38232	80.588923	547	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106210	Ovissa North	0.59	7.382641	80.595133	542	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106215	Ovissa South	1.65	7.380807	80.603993	543	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106220	Kiralagama	0.59	7.373728	80.595392	545	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106225	Paleepana	0.79	7.375037	80.589506	546	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106230	Dombagammana	0.62	7.380596	80.580425	515	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106235	Uggahakumbura	0.26	7.381887	80.573728	514	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106240	Marathugoda North	0.83	7.377959	80.565798	508	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106245	Marathugoda South	0.68	7.380213	80.561883	509	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106250	Ambaruppa	0.54	7.38077	80.538726	496	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106255	Gallella	0.76	7.377945	80.548877	492	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106260	Maruddana	1.01	7.377959	80.555373	493	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106265	Alagoda	0.8	7.374503	80.575683	510	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106270	Madadeniya	1.0	7.370471	80.57696	511	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106275	Warakadeniya	0.4	7.3732	80.584146	512	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106280	Batagalla North	0.58	7.368151	80.588347	548	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106285	Bamunupola	0.31	7.365689	80.603963	544	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106290	Batugoda North	0.4	7.366927	80.597521	550	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106295	Batagalla South	0.48	7.36404	80.589885	549	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106300	Batugoda South	0.56	7.360382	80.593552	551	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106305	Diwanawatta	0.44	7.361375	80.601357	552	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106310	Mullegama North	0.2	7.361171	80.607435	554	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106315	Kahawatta North	0.41	7.359268	80.613085	557	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106320	Kahawatta South	0.38	7.354179	80.613691	558	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106325	Mullegama South	0.88	7.353852	80.607798	553	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106330	Kaluwana South	0.28	7.356789	80.595326	555	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2106335	Kaluwana North	0.54	7.353859	80.598836	556	LK	LK-2	LK-21	LK-2106	EC-04	EC-04B	LG-21042
LK-2109005	Rambuke Ela	1.33	7.425279	80.591675	590	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109010	Vilana Udagama	1.58	7.41882	80.594741	589	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109015	Vilana Pallegama	3.17	7.404493	80.594381	591	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109020	Walahena	0.26	7.405524	80.603441	587	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109025	Alawathugoda	1.57	7.410515	80.608177	583	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109030	Balakaduwa	0.41	7.411709	80.6152	585	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109035	Mawathupola	1.27	7.401831	80.620877	580	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109040	Arambepola	1.06	7.39531	80.61398	584	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109045	Delgasgoda	1.43	7.398594	80.606063	588	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109050	Dippitiya	1.09	7.388191	80.606863	586	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109055	Malwanahinna	0.61	7.383414	80.614591	569	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109060	Konakalagala	0.76	7.391235	80.619774	581	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109065	Malgamandeniya	1.19	7.396575	80.633909	574	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109070	Rathukoho	0.76	7.388881	80.634712	575	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109075	Marahela	0.73	7.390244	80.625458	582	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109080	Hureegolla	0.65	7.383416	80.621524	571	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109085	Neerella	0.44	7.375157	80.616636	567	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109090	Melchena	0.47	7.377102	80.611188	568	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109095	Bulugohothenna	0.49	7.371075	80.614202	559	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109100	Kasawatta	0.46	7.372758	80.601726	560	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109105	Udaweliketiya	0.49	7.366556	80.608743	561	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109110	Palleweliketiya	0.24	7.365748	80.612956	562	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109115	Dodangolla	0.32	7.364499	80.616414	563	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109120	Akurana	0.43	7.369988	80.618305	564	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109125	Delgasthenna	0.46	7.377376	80.625734	572	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109130	Kurugoda	0.39	7.38	80.624365	570	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109135	Deegala	0.99	7.383321	80.63603	576	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109140	Pangollamada	0.93	7.389104	80.642254	573	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109145	Dunuvila North	1.7	7.3806	80.651405	578	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109150	Dunuvila South	1.49	7.375674	80.648439	579	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109155	Palle Deegala	0.82	7.37738	80.635472	577	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109160	Thelambugahawatta	0.65	7.371457	80.627962	565	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109165	Waragashinna	0.21	7.367399	80.620616	566	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109170	Kurudugahaela	0.55	7.362605	80.621382	592	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2109175	Uggala	0.5	7.365812	80.627086	593	LK	LK-2	LK-21	LK-2109	EC-04	EC-04B	LG-21031
LK-2112005	Yatawara	2.4	7.375899	80.664628	620	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112010	Yatawara Kandagama	5.54	7.376395	80.681971	621	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112015	Ihala Yatawara	1.75	7.364003	80.676162	622	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21024
LK-2112020	Udurawana	0.77	7.362601	80.666269	598	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21024
LK-2112025	Doragamuwa	2.1	7.36248	80.657039	600	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112030	Bogahakumbura	1.23	7.356163	80.64128	626	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112035	Deegahawathura	0.78	7.372044	80.639682	623	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112040	Mahakumbura	0.87	7.365018	80.640076	624	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112045	Mandandawela	1.1	7.361364	80.631307	632	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112050	Paranagama	0.67	7.354695	80.63567	627	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112055	Aluthgama	1.05	7.360502	80.645508	625	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112060	Walpaladeniya	1.17	7.351106	80.659788	602	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112065	Puwakgahadeniya	0.86	7.357917	80.665455	599	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112070	Wattegama	0.82	7.351682	80.678838	594	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21024
LK-2112075	Wattegama North	1.68	7.353328	80.685836	595	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21024
LK-2112080	Gunembill	0.65	7.357838	80.687414	596	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112085	Eriyagasthenna	1.28	7.344465	80.692389	597	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21024
LK-2112090	Pitiyegedara	0.62	7.338038	80.681805	642	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21024
LK-2112095	Yatirawana	0.86	7.340813	80.675965	641	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21024
LK-2112100	Meegammana	1.71	7.346636	80.668964	601	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21024
LK-2112105	Meegammana West	0.55	7.342188	80.657056	603	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112110	Galadeniya	0.79	7.347521	80.650458	612	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112115	Udathalavinna	1.14	7.338589	80.649323	615	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112120	Pallethalavinna Ihala	0.61	7.345267	80.640878	614	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112125	Moonamale	0.48	7.34934	80.638126	628	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112130	Kendaliyadda	1.01	7.352096	80.627485	630	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112135	Girakaduwa	0.44	7.358249	80.622806	631	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112140	Ambathenna	0.74	7.350833	80.620274	629	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112145	Molagodayawatta	0.55	7.341675	80.621635	619	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112150	Megodagama	0.42	7.340773	80.627507	618	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112155	Egodagama	0.63	7.342274	80.629033	616	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112160	Millanga	0.65	7.343815	80.633391	617	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112165	Pallethalavinna	0.71	7.339242	80.639517	613	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112170	Udathalavinna Madige	0.89	7.337044	80.655707	611	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112175	Meegamawatta	1.49	7.3356	80.666547	604	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112180	Madawala Madige	0.34	7.330477	80.670261	637	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112185	Madawala	1.07	7.331118	80.678731	640	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112190	Walala	0.65	7.326209	80.687112	643	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112195	Ketakahala	0.91	7.326371	80.693776	644	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112200	Thalkotuwa	0.44	7.319812	80.68928	645	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112205	Napana	0.5	7.320136	80.681596	633	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112210	Leemagahadeniya	0.67	7.324602	80.678736	636	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112215	Pihilladeniya	0.32	7.325189	80.67128	639	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112220	Gunnepana Madige	0.43	7.325557	80.666774	638	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112225	Polgolla	0.97	7.329278	80.64856	609	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112230	Balanagala	0.43	7.331539	80.641978	610	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112235	Nawayalathenna	0.71	7.331111	80.634285	608	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21011
LK-2112240	Kahalla	0.59	7.334276	80.634445	605	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112245	Kalugalawatta	0.4	7.335008	80.624335	606	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112250	Galewatta	0.3	7.329979	80.624542	607	LK	LK-2	LK-21	LK-2112	EC-04	EC-04H	LG-21011
LK-2112255	Abasingama	0.57	7.319947	80.673546	635	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2112260	Hamindagoda	0.66	7.312388	80.685326	634	LK	LK-2	LK-21	LK-2112	EC-04	EC-04C	LG-21040
LK-2115005	Kelebokka	18.56	7.446125	80.724494	735	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115010	Watakele	6.12	7.429761	80.740595	734	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115015	Mahapathana	3.26	7.412788	80.723892	733	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115020	Kosgama	11.36	7.419566	80.753746	739	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115025	Thawalanthenna	18.47	7.409032	80.782191	737	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115030	Gomaraya	3.77	7.390565	80.778501	738	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115035	Beddegama	2.44	7.38592	80.754433	736	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115040	Arattana	4.79	7.3796	80.741404	730	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115045	Madulkele	5.93	7.400841	80.730158	731	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115050	Hathale	6.3	7.38273	80.723944	732	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115055	Angammana	5.47	7.376991	80.704736	728	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115060	Udugoda	2.11	7.361848	80.695056	726	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115065	Pitawala	1.36	7.35606	80.700905	727	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2115070	Panvila	2.67	7.363888	80.719985	729	LK	LK-2	LK-21	LK-2115	EC-04	EC-04C	LG-21038
LK-2118005	Meemure	25.94	7.44761	80.836456	893	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118010	Kumbukgolla	13.73	7.407782	80.864722	895	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118015	Kaikawala	6.69	7.43095	80.825153	894	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118020	Pusseela	16.42	7.414193	80.824595	897	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118025	Karambaketiya	12.97	7.381551	80.837665	896	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118030	Geradigala	6.34	7.377177	80.866813	879	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118035	Moonamalpelessa	1.85	7.374532	80.885312	880	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118040	Kalugala	4.06	7.39427	80.882837	885	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118045	Udailuka	2.66	7.40047	80.897954	887	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118050	Padupola	2.48	7.391065	80.911681	874	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118055	Udakumbura	3.35	7.382069	80.917736	873	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118060	Kalugaloya	1.79	7.385362	80.898877	886	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118065	Dumbaragama	3.58	7.371657	80.89777	881	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118070	Pallewela	1.31	7.363294	80.883573	878	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118075	Udawela	1.68	7.360089	80.871571	888	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118080	Kandegama	2.56	7.363193	80.85772	889	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118085	Wadawalakanda	1.56	7.360391	80.850361	890	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118090	Kobonilla	7.32	7.3513	80.84528	891	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118095	Pallekanda	2.14	7.345286	80.864674	892	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118100	Hanwella	1.72	7.349032	80.873941	882	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118105	Andideniya	0.96	7.351937	80.884482	884	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118110	Dambagahapitiya	2.45	7.346112	80.897217	883	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118115	Poppitiya	3.1	7.366048	80.908724	871	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118120	Oyathenna	4.76	7.341077	80.907966	872	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118125	Thalagune	4.85	7.334073	80.889408	875	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118130	Gedaramada	1.52	7.328818	80.886185	876	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118135	Kirigankumbura	3.49	7.330463	80.87092	877	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118140	Udadumbara	1.03	7.318723	80.874676	847	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118145	Nawanagala	2.95	7.318326	80.863166	848	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118150	Hunnasgiriya	2.47	7.298857	80.852211	843	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118155	Kiripattiya	2.02	7.30175	80.871137	851	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118160	Halyala	0.92	7.311957	80.872676	845	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118165	Mendiriya	1.06	7.309914	80.882761	846	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118170	Gangoda	2.86	7.313838	80.896501	855	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118175	Udapitawala	4.36	7.311222	80.911061	866	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118180	Mahawala	16.39	7.291752	80.93542	870	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118185	Pitawala Udagammedda	2.06	7.290287	80.910901	868	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118190	Godakumbura	1.11	7.301461	80.898936	854	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118195	Mediwaka	2.18	7.299998	80.888087	852	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118200	Karandagolla	0.52	7.297372	80.878798	853	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118205	Rambukwella East	0.89	7.289918	80.875463	850	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118210	Rambukwella West	1.01	7.28681	80.872077	849	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118215	Denapitiya	1.11	7.297098	80.859672	844	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118220	Nugethenna East	0.84	7.287691	80.858184	842	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118225	Nugethenna West	2.08	7.277599	80.849037	841	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118230	Kevulgama	1.87	7.282041	80.862424	840	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118235	Ganegala	2.93	7.267686	80.85473	839	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118240	Minuwangamuwa	4.55	7.283918	80.886557	856	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118245	Kalalgamuwa	1.93	7.285842	80.89867	857	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118250	Pitawala	3.63	7.282378	80.918029	867	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118255	Dewahandiya East	21.94	7.234218	80.912492	863	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118260	Hapukanda East	1.32	7.273739	80.907199	865	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118265	Hapukanda West	1.85	7.272447	80.900453	864	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118270	Madugalla Udagammedda	1.67	7.270295	80.891784	858	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118275	Madugalla North	0.55	7.266533	80.883366	859	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118280	Madugalla South	4.53	7.261676	80.877379	860	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118285	Pamunethenna	3.07	7.255727	80.861756	835	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118290	Devinnegama	1.45	7.260125	80.849067	838	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118295	Bambarabedda East	1.02	7.250374	80.8502	836	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118300	Bambarabedda West	1.32	7.244989	80.851715	837	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118305	Pitigoda	19.3	7.219038	80.860634	834	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118310	Kalawala	11.84	7.223812	80.885152	861	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2118315	Dewahandiya West	5.62	7.25026	80.901658	862	LK	LK-2	LK-21	LK-2118	EC-04	EC-04D	LG-21044
LK-2121005	Galamuduna	9.86	7.452938	80.884172	898	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
LK-2121010	Dungolla	7.34	7.453796	80.908002	900	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
LK-2121015	Thotillagas Ella	3.59	7.470414	80.932784	904	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
LK-2121020	Palugolla	4.71	7.482407	80.941981	906	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
LK-2121025	Wewere	7.28	7.47126	80.95765	907	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
LK-2121030	Dehemigama	2.93	7.459462	80.934233	905	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
LK-2121035	Himbutuwa	2.76	7.451713	80.933176	903	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
LK-2121040	Udattawa North	3.5	7.440637	80.926149	911	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
LK-2121045	Pallegaladebokka	7.59	7.426814	80.915449	901	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
LK-2121050	Udagaladebokka	8.31	7.423785	80.895457	899	LK	LK-2	LK-21	LK-2121	EC-04	EC-04D	LG-21037
