gnd_id	gnd_name	other_gnd_names	gnd_num	area_sqkm	center_lat	center_lng	country_id	country_name	other_country_names	province_id	province_name	other_province_names	district_id	district_name	other_district_names	dsd_id	dsd_name	other_dsd_names	ed_id	ed_name	other_ed_names	pd_id	pd_name	pd_code	other_pd_names	lg_id	lg_name	lg_code	lg_level	other_lg_names	hum_adm0_pcode	hum_adm1_pcode	hum_adm2_pcode	hum_adm3_pcode	hum_adm4_pcode
LK-1136260	Kesbewa East	කැස්බෑව නැගෙනහිර	572B	0.73097541	6.79327644	79.94000256	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136260
LK-1136265	Mavittara South	මාවිත්තර දකුණ	586	0.80522584	6.79888391	79.94378318	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136265
LK-1136270	Honnanthara North	හොන්නන්තර උතුර	585	0.90496132	6.80191797	79.94958207	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136270
LK-1136275	Honnanthara South	හොන්නන්තර දකුණ	585A	1.1960183	6.79305638	79.94782357	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136275
LK-1136280	Makandana East	මාකන්දන නැගෙනහිර	569	1.12432518	6.78117237	79.94400551	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136280
LK-1136285	Kesbewa South	කැස්බෑව දකුණ	572A	1.5984012	6.78325546	79.93631395	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136285
LK-1136290	Batakettara South	බටකැත්තර දකුණ	565A	1.17356	6.77841802	79.92719282	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136290
LK-1136295	Madapatha	මඩපාත	567	1.67246637	6.76668986	79.92919888	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136295
LK-1136300	Delthara West	දැල්තර බටහිර	564	0.32952068	6.78442439	79.91156865	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136300
LK-1136305	Delthara East	දැල්තර නැගෙනහිර	564A	1.2086049	6.782897	79.90867473	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136305
LK-1136310	Dampe	දාම්පේ	566	2.85594816	6.76596434	79.91815472	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136310
LK-1136315	Makandana West	Makandana west,මාකන්දන බටහිර	569A	1.07862853	6.77239583	79.93927207	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136315
LK-1136320	Nivungama	නිවුන්ගම	568A	0.29129782	6.77701095	79.95150586	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136320
LK-1136325	Halpita	හල්පිට	570/571	2.36619282	6.77936569	79.95622768	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136325
LK-1136330	Horathuduwa	හොරතුඩුව	570/71/A	0.63502434	6.79024802	79.95926351	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136330
LK-1136335	Morenda	මොරැඳ	568	0.64636142	6.77035402	79.95254986	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136335
LK-1136340	Batuwandara North	බටුවන්දර උතුර	596	0.59550532	6.77017651	79.94670526	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136340
LK-1136345	Batuwandara South	බටුවන්දර දකුණ	596A	0.38410257	6.76487655	79.94741294	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136345
LK-1136350	Jamburaliya	ඡඹුරලිය	597	1.64705484	6.75809731	79.94401548	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136350
LK-1136355	Polhena	පොල්හේන	598B	0.60276447	6.76245262	79.93460673	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136355
LK-1136360	Regidel Watta	Regidel watta,රෙජිඩේල්වත්ත	598A	0.49598394	6.755466	79.93554676	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136360
LK-1136365	Kahapola	කහපොළ	598	2.18659094	6.75408994	79.92485261	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-11	Colombo	கொழும்பு மாவட்டம்,කොළඹ දිස්ත්‍රික්ක	LK-1136	Kesbewa	கெஸ்பவை,කැස්බෑව	EC-01	Colombo		EC-01N	Kesbewa	027		LG-11024	Kesbewa UC	24	UC		LK	LK1	LK11	LK1136	LK1136365
LK-1203005	Kammalthura	කම්මල්තුර	77A	0.75194017	7.26400333	79.84296365	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203005
LK-1203010	Pallansena North	පල්ලන්සේන උතුර	77	1.31910085	7.26952529	79.85242838	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203010
LK-1203015	Kochchikade	කොච්චිකඩේ	78	0.75676973	7.26526406	79.85748987	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203015
LK-1203020	Pallansena South	පල්ලන්සේන දකුණ	76	0.6183631	7.26188823	79.84937508	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203020
LK-1203025	Daluwakotuwa	දළුවකොටුව	74	1.06157255	7.25291694	79.85021695	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203025
LK-1203030	Palangathure	පළඟතුරේ	75A	1.00482644	7.24847584	79.84500298	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203030
LK-1203035	Ettukala	ඒත්තුකාල	73	0.73195858	7.24008849	79.84351348	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203035
LK-1203040	Daluwakotuwa East	දළුවකොටුව නැගෙනහි	74A	1.09764275	7.24559097	79.85388868	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203040
LK-1203045	Kattuwa	කට්ටුව	75	1.28163817	7.23585897	79.85282759	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203045
LK-1203050	Dalupotha East	Dalupatha East,දළුපොත නැගෙනහිර	72A	1.21345658	7.23044444	79.85932792	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203050
LK-1203055	Dalupotha	Dalupatha,දළුපොත	72	0.45975911	7.22735635	79.85352711	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203055
LK-1203060	Kudapaduwa	කුඩාපාඩුව	73A	0.34878679	7.22811426	79.84780706	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203060
LK-1203065	Kudapaduwa North	කුඩාපාඩුව උතුර	73B	0.49722928	7.23138364	79.84380617	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203065
LK-1203070	Kudapaduwa South	කුඩාපාඩුව දකුණ	73C	0.40030209	7.22462167	79.84335795	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-1	Western	மேல் மாகாணம்,බස්නාහිර පළාත	LK-12	Gampaha	கம்பஹா மாவட்டம்,ගම්පහ දිස්ත්‍රික්	LK-1203	Negombo	நீர்கொழும்பு,මීගමුව	EC-02	Gampaha		EC-02B	Negombo	009		LG-12011	Negombo MC	11	MC		LK	LK1	LK12	LK1203	LK1203070
