Serial Number	GND_UID	Province_Code	Province_Name	District_Code	District_Name	DSD_ Code	DSD_Name	GND_ Code	GND_Name	GND_NUM	LGD_Code	LGD_Name	Polling Division_Code	Polling Division_Name	gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	district_id	province_id	pd_code	lg_code
1966	1312045.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	45.0	Amaragedara North	821E	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312045	Amaragedara North	45	821E	LK-1312	LK-13	LK-1	32	34
1967	1312050.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	50.0	Bothale	822	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312050	Bothale	50	822	LK-1312	LK-13	LK-1	32	34
1968	1312055.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	55.0	Bulathsinhala North	821	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312055	Bulathsinhala North	55	821	LK-1312	LK-13	LK-1	32	34
1969	1312060.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	60.0	Egaloya	821D	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312060	Egaloya	60	821D	LK-1312	LK-13	LK-1	32	34
1970	1312065.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	65.0	Kobawaka South	813B	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312065	Kobawaka South	65	813B	LK-1312	LK-13	LK-1	32	34
1971	1312070.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	70.0	Ihala Naragala South	813C	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312070	Ihala Naragala South	70	813C	LK-1312	LK-13	LK-1	32	34
1972	1312075.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	75.0	Govinna North	814	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312075	Govinna North	75	814	LK-1312	LK-13	LK-1	32	34
1973	1312080.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	80.0	Pahala Naragala	812A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312080	Pahala Naragala	80	812A	LK-1312	LK-13	LK-1	32	34
1974	1312085.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	85.0	Dewamulla	812	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312085	Dewamulla	85	812	LK-1312	LK-13	LK-1	32	34
1975	1312090.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	90.0	Govinna South	814B	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312090	Govinna South	90	814B	LK-1312	LK-13	LK-1	32	34
1976	1312095.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	95.0	Retiyala	814A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312095	Retiyala	95	814A	LK-1312	LK-13	LK-1	32	34
1977	1312100.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	100.0	Galahena	824H	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312100	Galahena	100	824H	LK-1312	LK-13	LK-1	32	34
1978	1312105.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	105.0	Bulathsinhala South	821B	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312105	Bulathsinhala South	105	821B	LK-1312	LK-13	LK-1	32	34
1979	1312110.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	110.0	Bulathsinhala	824B	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312110	Bulathsinhala	110	824B	LK-1312	LK-13	LK-1	32	34
1980	1312115.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	115.0	Bulathsinhala Central	821F	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312115	Bulathsinhala Central	115	821F	LK-1312	LK-13	LK-1	32	34
1981	1312120.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	120.0	Amaragedara South	821C	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312120	Amaragedara South	120	821C	LK-1312	LK-13	LK-1	32	34
1982	1312125.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	125.0	Delmella	821A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312125	Delmella	125	821A	LK-1312	LK-13	LK-1	32	34
1983	1312130.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	130.0	Udugalakanda	821G	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312130	Udugalakanda	130	821G	LK-1312	LK-13	LK-1	32	34
1984	1312135.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	135.0	Niggaha	823A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312135	Niggaha	135	823A	LK-1312	LK-13	LK-1	32	34
1985	1312140.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	140.0	Yatagampitiya	823	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312140	Yatagampitiya	140	823	LK-1312	LK-13	LK-1	32	34
1986	1312145.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	145.0	Karaldekma	824F	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312145	Karaldekma	145	824F	LK-1312	LK-13	LK-1	32	34
1987	1312150.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	150.0	Bulathsinhala East	824E	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312150	Bulathsinhala East	150	824E	LK-1312	LK-13	LK-1	32	34
1988	1312155.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	155.0	Damparadugoda	824C	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312155	Damparadugoda	155	824C	LK-1312	LK-13	LK-1	32	34
1989	1312160.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	160.0	Pahala Welgama	824	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312160	Pahala Welgama	160	824	LK-1312	LK-13	LK-1	32	34
1990	1312165.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	165.0	Bulathsinhala West	824G	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312165	Bulathsinhala West	165	824G	LK-1312	LK-13	LK-1	32	34
1991	1312170.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	170.0	Diyakaduwa East	820	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312170	Diyakaduwa East	170	820	LK-1312	LK-13	LK-1	32	34
1992	1312175.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	175.0	Diyakaduwa West	820A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312175	Diyakaduwa West	175	820A	LK-1312	LK-13	LK-1	32	34
1993	1312180.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	180.0	Bogahawatta	819D	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312180	Bogahawatta	180	819D	LK-1312	LK-13	LK-1	32	34
1994	1312185.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	185.0	Mahagama North	819	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312185	Mahagama North	185	819	LK-1312	LK-13	LK-1	32	34
1995	1312190.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	190.0	Demodarawatta	819E	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312190	Demodarawatta	190	819E	LK-1312	LK-13	LK-1	32	34
1996	1312195.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	195.0	Thennahena	824D	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312195	Thennahena	195	824D	LK-1312	LK-13	LK-1	32	34
1997	1312200.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	200.0	Ihala Welgama	824A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312200	Ihala Welgama	200	824A	LK-1312	LK-13	LK-1	32	34
1998	1312205.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	205.0	Paragoda West	825C	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312205	Paragoda West	205	825C	LK-1312	LK-13	LK-1	32	34
1999	1312210.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	210.0	Paragoda East	825A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312210	Paragoda East	210	825A	LK-1312	LK-13	LK-1	32	34
2000	1312215.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	215.0	Molkawa	825	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312215	Molkawa	215	825	LK-1312	LK-13	LK-1	32	34
2001	1312220.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	220.0	Galahitiya	825B	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312220	Galahitiya	220	825B	LK-1312	LK-13	LK-1	32	34
2002	1312225.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	225.0	Mahagama East	819B	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312225	Mahagama East	225	819B	LK-1312	LK-13	LK-1	32	34
2003	1312230.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	230.0	Polegoda West	819F	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312230	Polegoda West	230	819F	LK-1312	LK-13	LK-1	32	34
2004	1312235.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	235.0	Mahagama West	819C	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312235	Mahagama West	235	819C	LK-1312	LK-13	LK-1	32	34
2005	1312240.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	240.0	Pahala Kudaligama	817A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312240	Pahala Kudaligama	240	817A	LK-1312	LK-13	LK-1	32	34
2006	1312245.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	245.0	Ihala Kudaligama	817	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312245	Ihala Kudaligama	245	817	LK-1312	LK-13	LK-1	32	34
2007	1312250.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	250.0	Weyangalla West	818A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312250	Weyangalla West	250	818A	LK-1312	LK-13	LK-1	32	34
2008	1312255.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	255.0	Weyangalle East	818	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312255	Weyangalle East	255	818	LK-1312	LK-13	LK-1	32	34
2009	1312260.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	260.0	Mahagama South	819A	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312260	Mahagama South	260	819A	LK-1312	LK-13	LK-1	32	34
2010	1312265.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	265.0	Muduna	819G	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312265	Muduna	265	819G	LK-1312	LK-13	LK-1	32	34
2011	1312270.0	1.0	Western	13.0	Kalutara	12.0	Bulathsinhala	270.0	Gamagewatta	819H	34	Bulathsinhala PS	32	Bulathsinhala	LK-1312270	Gamagewatta	270	819H	LK-1312	LK-13	LK-1	32	34
2012	1315005.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	5.0	IIimba	632A	41	Madurawala PS	32	Bulathsinhala	LK-1315005	IIimba	5	632A	LK-1315	LK-13	LK-1	32	41
2013	1315010.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	10.0	Kandana North	632	41	Madurawala PS	32	Bulathsinhala	LK-1315010	Kandana North	10	632	LK-1315	LK-13	LK-1	32	41
2014	1315015.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	15.0	Kandana South	632B	41	Madurawala PS	32	Bulathsinhala	LK-1315015	Kandana South	15	632B	LK-1315	LK-13	LK-1	32	41
2015	1315020.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	20.0	Elawella	650E	41	Madurawala PS	32	Bulathsinhala	LK-1315020	Elawella	20	650E	LK-1315	LK-13	LK-1	32	41
2016	1315025.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	25.0	Bellapitiya West	650B	41	Madurawala PS	32	Bulathsinhala	LK-1315025	Bellapitiya West	25	650B	LK-1315	LK-13	LK-1	32	41
2017	1315030.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	30.0	Mahena South	650F	41	Madurawala PS	32	Bulathsinhala	LK-1315030	Mahena South	30	650F	LK-1315	LK-13	LK-1	32	41
2018	1315035.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	35.0	Bellapitiya East	650A	41	Madurawala PS	32	Bulathsinhala	LK-1315035	Bellapitiya East	35	650A	LK-1315	LK-13	LK-1	32	41
2019	1315040.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	40.0	Walpita	633B	41	Madurawala PS	32	Bulathsinhala	LK-1315040	Walpita	40	633B	LK-1315	LK-13	LK-1	32	41
2020	1315045.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	45.0	Werawatta	633	41	Madurawala PS	32	Bulathsinhala	LK-1315045	Werawatta	45	633	LK-1315	LK-13	LK-1	32	41
2021	1315050.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	50.0	Peramunagama	650C	41	Madurawala PS	32	Bulathsinhala	LK-1315050	Peramunagama	50	650C	LK-1315	LK-13	LK-1	32	41
2022	1315055.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	55.0	Weliketella	650D	41	Madurawala PS	32	Bulathsinhala	LK-1315055	Weliketella	55	650D	LK-1315	LK-13	LK-1	32	41
2023	1315060.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	60.0	Remuna	650	41	Madurawala PS	32	Bulathsinhala	LK-1315060	Remuna	60	650	LK-1315	LK-13	LK-1	32	41
2024	1315065.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	65.0	Mahayala East	634	41	Madurawala PS	32	Bulathsinhala	LK-1315065	Mahayala East	65	634	LK-1315	LK-13	LK-1	32	41
2025	1315070.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	70.0	Kananwila	633A	41	Madurawala PS	32	Bulathsinhala	LK-1315070	Kananwila	70	633A	LK-1315	LK-13	LK-1	32	41
2026	1315075.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	75.0	Mahayala West	634A	41	Madurawala PS	32	Bulathsinhala	LK-1315075	Mahayala West	75	634A	LK-1315	LK-13	LK-1	32	41
2027	1315080.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	80.0	Hallankanda	648B	41	Madurawala PS	32	Bulathsinhala	LK-1315080	Hallankanda	80	648B	LK-1315	LK-13	LK-1	32	41
2028	1315085.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	85.0	Koodella	648A	41	Madurawala PS	32	Bulathsinhala	LK-1315085	Koodella	85	648A	LK-1315	LK-13	LK-1	32	41
2029	1315090.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	90.0	Madurawala East	635	41	Madurawala PS	32	Bulathsinhala	LK-1315090	Madurawala East	90	635	LK-1315	LK-13	LK-1	32	41
2030	1315095.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	95.0	Kudayala	636	41	Madurawala PS	32	Bulathsinhala	LK-1315095	Kudayala	95	636	LK-1315	LK-13	LK-1	32	41
2031	1315100.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	100.0	Pahala Karannagoda	811A	41	Madurawala PS	32	Bulathsinhala	LK-1315100	Pahala Karannagoda	100	811A	LK-1315	LK-13	LK-1	32	41
2032	1315105.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	105.0	Anguruwathota	637	41	Madurawala PS	32	Bulathsinhala	LK-1315105	Anguruwathota	105	637	LK-1315	LK-13	LK-1	32	41
2033	1315110.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	110.0	Madurawala West	635A	41	Madurawala PS	32	Bulathsinhala	LK-1315110	Madurawala West	110	635A	LK-1315	LK-13	LK-1	32	41
2034	1315115.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	115.0	Keselhenawa	648	41	Madurawala PS	32	Bulathsinhala	LK-1315115	Keselhenawa	115	648	LK-1315	LK-13	LK-1	32	41
2035	1315120.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	120.0	Karannagoda	811	41	Madurawala PS	32	Bulathsinhala	LK-1315120	Karannagoda	120	811	LK-1315	LK-13	LK-1	32	41
2036	1315125.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	125.0	Ihala Karannagoda	811B	41	Madurawala PS	32	Bulathsinhala	LK-1315125	Ihala Karannagoda	125	811B	LK-1315	LK-13	LK-1	32	41
2037	1315130.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	130.0	Katuhena	815A	41	Madurawala PS	32	Bulathsinhala	LK-1315130	Katuhena	130	815A	LK-1315	LK-13	LK-1	32	41
2038	1315135.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	135.0	Warakagoda North	816B	41	Madurawala PS	32	Bulathsinhala	LK-1315135	Warakagoda North	135	816B	LK-1315	LK-13	LK-1	32	41
2039	1315140.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	140.0	Warakagoda West	816A	41	Madurawala PS	32	Bulathsinhala	LK-1315140	Warakagoda West	140	816A	LK-1315	LK-13	LK-1	32	41
2040	1315145.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	145.0	Warakagoda South	816C	41	Madurawala PS	32	Bulathsinhala	LK-1315145	Warakagoda South	145	816C	LK-1315	LK-13	LK-1	32	41
2041	1315150.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	150.0	Warakagoda East	816	41	Madurawala PS	32	Bulathsinhala	LK-1315150	Warakagoda East	150	816	LK-1315	LK-13	LK-1	32	41
2042	1315155.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	155.0	Nahalla	815	41	Madurawala PS	32	Bulathsinhala	LK-1315155	Nahalla	155	815	LK-1315	LK-13	LK-1	32	41
2043	1315160.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	160.0	Pahalagoda	815B	41	Madurawala PS	32	Bulathsinhala	LK-1315160	Pahalagoda	160	815B	LK-1315	LK-13	LK-1	32	41
2044	1315165.0	1.0	Western	13.0	Kalutara	15.0	Madurawala	165.0	Ihalagoda	815C	41	Madurawala PS	32	Bulathsinhala	LK-1315165	Ihalagoda	165	815C	LK-1315	LK-13	LK-1	32	41
2045	1318005.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	5.0	Gungamuwa	655	43	Millaniya PS	30	Bandaragama	LK-1318005	Gungamuwa	5	655	LK-1318	LK-13	LK-1	30	43
2046	1318010.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	10.0	Bellanthudawa	655A	43	Millaniya PS	30	Bandaragama	LK-1318010	Bellanthudawa	10	655A	LK-1318	LK-13	LK-1	30	43
2047	1318015.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	15.0	Kelesgamuwa	647B	43	Millaniya PS	30	Bandaragama	LK-1318015	Kelesgamuwa	15	647B	LK-1318	LK-13	LK-1	30	43
2048	1318020.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	20.0	Welikala	654	43	Millaniya PS	30	Bandaragama	LK-1318020	Welikala	20	654	LK-1318	LK-13	LK-1	30	43
2049	1318025.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	25.0	Thibbotugoda	654A	43	Millaniya PS	30	Bandaragama	LK-1318025	Thibbotugoda	25	654A	LK-1318	LK-13	LK-1	30	43
2050	1318030.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	30.0	Lenawara	647A	43	Millaniya PS	30	Bandaragama	LK-1318030	Lenawara	30	647A	LK-1318	LK-13	LK-1	30	43
2051	1318035.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	35.0	Halthota	647	43	Millaniya PS	30	Bandaragama	LK-1318035	Halthota	35	647	LK-1318	LK-13	LK-1	30	43
2052	1318040.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	40.0	Langana	646	43	Millaniya PS	30	Bandaragama	LK-1318040	Langana	40	646	LK-1318	LK-13	LK-1	30	43
2053	1318045.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	45.0	Deldorawatta	645B	43	Millaniya PS	30	Bandaragama	LK-1318045	Deldorawatta	45	645B	LK-1318	LK-13	LK-1	30	43
2054	1318050.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	50.0	Millaniya	645	43	Millaniya PS	30	Bandaragama	LK-1318050	Millaniya	50	645	LK-1318	LK-13	LK-1	30	43
2055	1318055.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	55.0	Raddegoda	644C	43	Millaniya PS	30	Bandaragama	LK-1318055	Raddegoda	55	644C	LK-1318	LK-13	LK-1	30	43
2056	1318060.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	60.0	Delkada	644A	43	Millaniya PS	30	Bandaragama	LK-1318060	Delkada	60	644A	LK-1318	LK-13	LK-1	30	43
2057	1318065.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	65.0	Paragasthota	644	43	Millaniya PS	30	Bandaragama	LK-1318065	Paragasthota	65	644	LK-1318	LK-13	LK-1	30	43
2058	1318070.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	70.0	Dikhena	644B	43	Millaniya PS	30	Bandaragama	LK-1318070	Dikhena	70	644B	LK-1318	LK-13	LK-1	30	43
2059	1318075.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	75.0	Arakagoda	645A	43	Millaniya PS	30	Bandaragama	LK-1318075	Arakagoda	75	645A	LK-1318	LK-13	LK-1	30	43
2060	1318080.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	80.0	Kennanthudawa	652	43	Millaniya PS	30	Bandaragama	LK-1318080	Kennanthudawa	80	652	LK-1318	LK-13	LK-1	30	43
2061	1318085.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	85.0	Mawathgama	646A	43	Millaniya PS	30	Bandaragama	LK-1318085	Mawathgama	85	646A	LK-1318	LK-13	LK-1	30	43
2062	1318090.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	90.0	Yalagala	651	43	Millaniya PS	30	Bandaragama	LK-1318090	Yalagala	90	651	LK-1318	LK-13	LK-1	30	43
2063	1318095.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	95.0	Labugama	653	43	Millaniya PS	30	Bandaragama	LK-1318095	Labugama	95	653	LK-1318	LK-13	LK-1	30	43
2064	1318100.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	100.0	Pethigamuwa North	653B	43	Millaniya PS	30	Bandaragama	LK-1318100	Pethigamuwa North	100	653B	LK-1318	LK-13	LK-1	30	43
2065	1318105.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	105.0	Pethigamuwa South	653A	43	Millaniya PS	30	Bandaragama	LK-1318105	Pethigamuwa South	105	653A	LK-1318	LK-13	LK-1	30	43
2066	1318110.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	110.0	Weniwelpitiya	651A	43	Millaniya PS	30	Bandaragama	LK-1318110	Weniwelpitiya	110	651A	LK-1318	LK-13	LK-1	30	43
2067	1318115.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	115.0	Millagaspola	651B	43	Millaniya PS	30	Bandaragama	LK-1318115	Millagaspola	115	651B	LK-1318	LK-13	LK-1	30	43
2068	1318120.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	120.0	Boralessa	652A	43	Millaniya PS	30	Bandaragama	LK-1318120	Boralessa	120	652A	LK-1318	LK-13	LK-1	30	43
2069	1318125.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	125.0	Pelpola	643	43	Millaniya PS	30	Bandaragama	LK-1318125	Pelpola	125	643	LK-1318	LK-13	LK-1	30	43
2070	1318130.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	130.0	Imbulahena	643B	43	Millaniya PS	30	Bandaragama	LK-1318130	Imbulahena	130	643B	LK-1318	LK-13	LK-1	30	43
2071	1318135.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	135.0	Punsiripura	643A	43	Millaniya PS	30	Bandaragama	LK-1318135	Punsiripura	135	643A	LK-1318	LK-13	LK-1	30	43
2072	1318140.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	140.0	Galpatha West	642A	43	Millaniya PS	30	Bandaragama	LK-1318140	Galpatha West	140	642A	LK-1318	LK-13	LK-1	30	43
2073	1318145.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	145.0	Galpatha East	642	43	Millaniya PS	30	Bandaragama	LK-1318145	Galpatha East	145	642	LK-1318	LK-13	LK-1	30	43
2074	1318150.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	150.0	Batagoda	649	43	Millaniya PS	30	Bandaragama	LK-1318150	Batagoda	150	649	LK-1318	LK-13	LK-1	30	43
2075	1318155.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	155.0	Mulkadakanda	649B	43	Millaniya PS	30	Bandaragama	LK-1318155	Mulkadakanda	155	649B	LK-1318	LK-13	LK-1	30	43
2076	1318160.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	160.0	Adhikarigoda	649C	43	Millaniya PS	30	Bandaragama	LK-1318160	Adhikarigoda	160	649C	LK-1318	LK-13	LK-1	30	43
2077	1318165.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	165.0	Dombagoda	649A	43	Millaniya PS	30	Bandaragama	LK-1318165	Dombagoda	165	649A	LK-1318	LK-13	LK-1	30	43
2078	1318170.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	170.0	Uduwara North	638B	43	Millaniya PS	30	Bandaragama	LK-1318170	Uduwara North	170	638B	LK-1318	LK-13	LK-1	30	43
2079	1318175.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	175.0	Uduwara West	638	43	Millaniya PS	30	Bandaragama	LK-1318175	Uduwara West	175	638	LK-1318	LK-13	LK-1	30	43
2080	1318180.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	180.0	Uduwara East	638A	43	Millaniya PS	30	Bandaragama	LK-1318180	Uduwara East	180	638A	LK-1318	LK-13	LK-1	30	43
2081	1318185.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	185.0	Uduwara South	638C	43	Millaniya PS	30	Bandaragama	LK-1318185	Uduwara South	185	638C	LK-1318	LK-13	LK-1	30	43
2082	1318190.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	190.0	Pathakada	639	43	Millaniya PS	30	Bandaragama	LK-1318190	Pathakada	190	639	LK-1318	LK-13	LK-1	30	43
2083	1318195.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	195.0	Panagoda	641	43	Millaniya PS	30	Bandaragama	LK-1318195	Panagoda	195	641	LK-1318	LK-13	LK-1	30	43
2084	1318200.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	200.0	Yatawara South	640A	43	Millaniya PS	30	Bandaragama	LK-1318200	Yatawara South	200	640A	LK-1318	LK-13	LK-1	30	43
2085	1318205.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	205.0	Mahadurupitiya	639B	43	Millaniya PS	30	Bandaragama	LK-1318205	Mahadurupitiya	205	639B	LK-1318	LK-13	LK-1	30	43
2086	1318210.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	210.0	Delgoda	639A	43	Millaniya PS	30	Bandaragama	LK-1318210	Delgoda	210	639A	LK-1318	LK-13	LK-1	30	43
2087	1318215.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	215.0	Yatawara North	640	43	Millaniya PS	30	Bandaragama	LK-1318215	Yatawara North	215	640	LK-1318	LK-13	LK-1	30	43
2088	1318220.0	1.0	Western	13.0	Kalutara	18.0	Millaniya	220.0	Begamuwa Thalahitiya	640B	43	Millaniya PS	30	Bandaragama	LK-1318220	Begamuwa Thalahitiya	220	640B	LK-1318	LK-13	LK-1	30	43
2089	1321005.0	1.0	Western	13.0	Kalutara	21.0	Kalutara	5.0	Mestiya	700	37	Kalutara PS	34	Kalutara	LK-1321005	Mestiya	5	700	LK-1321	LK-13	LK-1	34	37
