dcs_Serial Number	dcs_GND_UID	dcs_Province_Code	dcs_Province_Name	dcs_District_Code	dcs_District_Name	dcs_DSD_ Code	dcs_DSD_Name	dcs_GND_ Code	dcs_GND_Name	dcs_GND_NUM	dcs_LGD_Code	dcs_LGD_Name	dcs_Polling Division_Code	dcs_Polling Division_Name	dcs_gnd_id	dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_district_id	dcs_province_id	dcs_pd_code	dcs_pd_name	dcs_lg_code	dcs_lg_name	dcs_lg_id	dcs_lg_level	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon	hum_gnd_id
756	1209405.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	405.0	Nawana East	53G	33	Divulapitiya PS	11	Divulapitiya	LK-1209405	Nawana East	405	53G	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Nawana East	නාවාන නැගෙනහිර	nan	nan	LK1209405	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.56303606	v03	en	si	ta	nan	nan	7.26583226	80.09993051	LK-1209405
757	1209410.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	410.0	Nariyamulla	42A	33	Divulapitiya PS	11	Divulapitiya	LK-1209410	Nariyamulla	410	42A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Nariyamulla	නරියමුල්ල	nan	nan	LK1209410	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.4004247	v03	en	si	ta	nan	nan	7.25393772	80.09819844	LK-1209410
758	1209415.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	415.0	Halpe	42	33	Divulapitiya PS	11	Divulapitiya	LK-1209415	Halpe	415	42	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Halpe 2	හල්පේ	nan	nan	LK1209415	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.98486245	v03	en	si	ta	nan	nan	7.26090218	80.1078426	LK-1209415
759	1209420.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	420.0	Parana Halpe West	41	33	Divulapitiya PS	11	Divulapitiya	LK-1209420	Parana Halpe West	420	41	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Parana Halpe West	පරණ හල්පේ බටහිර	nan	nan	LK1209420	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.73990189	v03	en	si	ta	nan	nan	7.24785354	80.10948473	LK-1209420
760	1209425.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	425.0	Parana Halpe East	41A	33	Divulapitiya PS	11	Divulapitiya	LK-1209425	Parana Halpe East	425	41A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Parana Halpe East	පරණ හල්පේ නැගෙනහිර	nan	nan	LK1209425	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.69611237	v03	en	si	ta	nan	nan	7.2430801	80.1139234	LK-1209425
761	1209430.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	430.0	Gurullagama	42B	33	Divulapitiya PS	11	Divulapitiya	LK-1209430	Gurullagama	430	42B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Gurullagama	ගුරුල්ලගම	nan	nan	LK1209430	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.39505634	v03	en	si	ta	nan	nan	7.24418481	80.10403925	LK-1209430
762	1209435.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	435.0	Kithulwala Ihala	43A	33	Divulapitiya PS	11	Divulapitiya	LK-1209435	Kithulwala Ihala	435	43A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kithulwala Ihala	ඉහළ කිතුල්වල	nan	nan	LK1209435	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.09514415	v03	en	si	ta	nan	nan	7.2441016	80.09452596	LK-1209435
763	1209440.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	440.0	Kithulwala Pahala	43	33	Divulapitiya PS	11	Divulapitiya	LK-1209440	Kithulwala Pahala	440	43	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kithulwala Pahala	පහළ කිතුල්වල	nan	nan	LK1209440	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.61444421	v03	en	si	ta	nan	nan	7.23365765	80.09298605	LK-1209440
764	1209445.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	445.0	Kithulwala North	43B	33	Divulapitiya PS	11	Divulapitiya	LK-1209445	Kithulwala North	445	43B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kithulwala North	කිතුල්වල උතුර	nan	nan	LK1209445	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.67525241	v03	en	si	ta	nan	nan	7.23838344	80.08689289	LK-1209445
765	1209450.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	450.0	Kaluaggala Pahalagama	44B	33	Divulapitiya PS	11	Divulapitiya	LK-1209450	Kaluaggala Pahalagama	450	44B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kaluaggala Pahalagama	කළුඅග්ගල පහළගම	nan	nan	LK1209450	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.03654187	v03	en	si	ta	nan	nan	7.24215923	80.08176139	LK-1209450
766	1209455.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	455.0	Wattemulla	44	33	Divulapitiya PS	11	Divulapitiya	LK-1209455	Wattemulla	455	44	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Wattemulla	වත්තෙමුල්ල	nan	nan	LK1209455	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.45588891	v03	en	si	ta	nan	nan	7.23987688	80.07375485	LK-1209455
767	1209460.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	460.0	Ihala Madithiyawala 	46A	33	Divulapitiya PS	11	Divulapitiya	LK-1209460	Ihala Madithiyawala 	460	46A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Ihala Madithiyawala	ඉහළ මඩිතියවල	nan	nan	LK1209460	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.22011171	v03	en	si	ta	nan	nan	7.24151966	80.0644412	LK-1209460
768	1209465.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	465.0	Hangawatta	47	33	Divulapitiya PS	11	Divulapitiya	LK-1209465	Hangawatta	465	47	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Hangawatta	හඟවත්ත	nan	nan	LK1209465	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.34486645	v03	en	si	ta	nan	nan	7.23797263	80.05406474	LK-1209465
769	1209470.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	470.0	Rassapana	48	33	Divulapitiya PS	11	Divulapitiya	LK-1209470	Rassapana	470	48	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Rassapana	රස්සපාන	nan	nan	LK1209470	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.29960552	v03	en	si	ta	nan	nan	7.2373193	80.04364801	LK-1209470
770	1209475.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	475.0	Balagalla West	50	33	Divulapitiya PS	11	Divulapitiya	LK-1209475	Balagalla West	475	50	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Balagalla West	බලගල්ල බටහිර	nan	nan	LK1209475	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.42877167	v03	en	si	ta	nan	nan	7.23866905	80.03192696	LK-1209475
771	1209480.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	480.0	Parana Handiya	50B	33	Divulapitiya PS	11	Divulapitiya	LK-1209480	Parana Handiya	480	50B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Parana Handiya	පරණ හන්දිය	nan	nan	LK1209480	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.16082205	v03	en	si	ta	nan	nan	7.2330165	80.02683362	LK-1209480
772	1209485.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	485.0	Pinnakele 	85A	33	Divulapitiya PS	11	Divulapitiya	LK-1209485	Pinnakele 	485	85A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Pinnakele	පින්නකැලේ	nan	nan	LK1209485	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.40723732	v03	en	si	ta	nan	nan	7.23443979	80.01651386	LK-1209485
773	1209490.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	490.0	Pinnakele South	85C	33	Divulapitiya PS	11	Divulapitiya	LK-1209490	Pinnakele South	490	85C	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Pinnakele South	පින්නකැලේ දකුණ	nan	nan	LK1209490	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.36675107	v03	en	si	ta	nan	nan	7.23300709	80.00974975	LK-1209490
774	1209495.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	495.0	Urapana	86B	33	Divulapitiya PS	11	Divulapitiya	LK-1209495	Urapana	495	86B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Urapana	ඌරපාන	nan	nan	LK1209495	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.27628126	v03	en	si	ta	nan	nan	7.23579902	80.00887331	LK-1209495
775	1209500.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	500.0	Kelepitimulla	86A	33	Divulapitiya PS	11	Divulapitiya	LK-1209500	Kelepitimulla	500	86A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Kelepitimulla	කැලෑපිටිමුල්ල	nan	nan	LK1209500	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.6740315	v03	en	si	ta	nan	nan	7.23323287	79.99137759	LK-1209500
776	1209505.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	505.0	Sayakkaramulla 	86C	33	Divulapitiya PS	11	Divulapitiya	LK-1209505	Sayakkaramulla 	505	86C	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Sayakkaramulla	සායක්කාරමුල්ල	nan	nan	LK1209505	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.87591503	v03	en	si	ta	nan	nan	7.23510923	79.98607484	LK-1209505
777	1209510.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	510.0	Henpitagedara	87C	33	Divulapitiya PS	11	Divulapitiya	LK-1209510	Henpitagedara	510	87C	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Henpitagedara	හේන්පිටගෙදර	nan	nan	LK1209510	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.43421203	v03	en	si	ta	nan	nan	7.21965343	79.97850594	LK-1209510
778	1209515.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	515.0	Aluthepola West	89	33	Divulapitiya PS	11	Divulapitiya	LK-1209515	Aluthepola West	515	89	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Aluthepola West	අලුතැපොල බටහිර	nan	nan	LK1209515	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.27461802	v03	en	si	ta	nan	nan	7.20873427	79.96203351	LK-1209515
779	1209520.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	520.0	Thotillagahawatta	89A	33	Divulapitiya PS	11	Divulapitiya	LK-1209520	Thotillagahawatta	520	89A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Thotillagahawatta	තොටිල්ලගහවත්ත	nan	nan	LK1209520	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.01146915	v03	en	si	ta	nan	nan	7.21643418	79.95283503	LK-1209520
780	1209525.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	525.0	Katuwellegama South	90	33	Divulapitiya PS	11	Divulapitiya	LK-1209525	Katuwellegama South	525	90	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Katuwellegama South	කටුවැල්ලේගම දකුණ	nan	nan	LK1209525	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.77821324	v03	en	si	ta	nan	nan	7.20995824	79.94797495	LK-1209525
781	1209530.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	530.0	Palugahawela	91B	33	Divulapitiya PS	11	Divulapitiya	LK-1209530	Palugahawela	530	91B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Palugahawela	පලුගහවෙල	nan	nan	LK1209530	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.96755992	v03	en	si	ta	nan	nan	7.2059172	79.9406963	LK-1209530
782	1209535.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	535.0	Dagonna South	91A	33	Divulapitiya PS	11	Divulapitiya	LK-1209535	Dagonna South	535	91A	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Dagonna South	දාගොන්න දකුණ	nan	nan	LK1209535	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.13274312	v03	en	si	ta	nan	nan	7.20748834	79.92775463	LK-1209535
783	1209540.0	1.0	Western	12.0	Gampaha	9.0	Divulapitiya	540.0	Hapuwalana South	87B	33	Divulapitiya PS	11	Divulapitiya	LK-1209540	Hapuwalana South	540	87B	LK-1209	LK-12	LK-1	011	Divulapitiya	33	Divulapitiya PS	LG-12033	PS	Hapuwalana South	හපුවලාන දකුණ	nan	nan	LK1209540	Divulapitiya	දිවුලපිටිය	திவுலபிட்டிய	nan	LK1209	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.80469912	v03	en	si	ta	nan	nan	7.2176106	79.99382224	LK-1209540
