dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_dsd_name	dcs_dsd_code	dcs_district_id	dcs_district_name	dcs_district_code	dcs_province_id	dcs_province_name	dcs_province_code	dcs_lg_name	dcs_lg_code	dcs_pd_name	dcs_pd_code	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon
Rampitiya	285	181C	LK-1221	Ja-Ela	21	LK-12	Gampaha	12	LK-1	Western	1	Ja- Ela PS	036	Ja-Ela	016	Rampitiya	රම්පිටිය	nan	nan	LK1221285	Ja Ela	ජා-ඇල	யா-எலை	nan	LK1221	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.72191076	v03	en	si	ta	nan	nan	7.02461941	79.92671343
Makevita North	5	218	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Makevita North	මාකේවිට උතුර	nan	nan	LK1224005	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.99503704	v03	en	si	ta	nan	nan	7.10871795	79.92969084
Makevita South	10	218A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Makevita South	මාකේවිට දකුණ	nan	nan	LK1224010	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.71156406	v03	en	si	ta	nan	nan	7.10172424	79.93127254
Mabima	15	217	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Mabima	මාබිම	nan	nan	LK1224015	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.88030734	v03	en	si	ta	nan	nan	7.10483482	79.93906354
Gonagaha II	20	219A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Gonagaha II	ගෝනගහ 02	nan	nan	LK1224020	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.6713973	v03	en	si	ta	nan	nan	7.09660379	79.94182228
Welikada	25	217A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Welikada	වැලිකඩ	nan	nan	LK1224025	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.72162859	v03	en	si	ta	nan	nan	7.09344108	79.94725499
Gonagaha i	30	219	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Gonagaha I	ගෝනගහ 01	nan	nan	LK1224030	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.70989965	v03	en	si	ta	nan	nan	7.09822563	79.95077499
Ambanvita	35	220A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Ambanvita	අඹන්විට	nan	nan	LK1224035	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.02346202	v03	en	si	ta	nan	nan	7.09137722	79.96036034
Kirindivita	40	220	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Kirindivita	කිරිදිවිට	nan	nan	LK1224040	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.07172554	v03	en	si	ta	nan	nan	7.08811808	79.9700916
Akaravita	45	222B	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Akaravita	අකරවිට	nan	nan	LK1224045	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.14171083	v03	en	si	ta	nan	nan	7.09352805	79.97783563
Pahalagama	50	222	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Pahalagama	පහළගම	nan	nan	LK1224050	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.63450688	v03	en	si	ta	nan	nan	7.09151234	79.98582726
Medagama ii	55	223A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Medagama II	මැදගම 02	nan	nan	LK1224055	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.38588912	v03	en	si	ta	nan	nan	7.09310682	79.99156539
Ihalagama West	60	224	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Ihalagama West	ඉහළගම බටහිර	nan	nan	LK1224060	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.66210327	v03	en	si	ta	nan	nan	7.09736983	80.00296579
Ihalagama East	65	224A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Ihalagama East	ඉහළගම නැගෙනහිර	nan	nan	LK1224065	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.1422732	v03	en	si	ta	nan	nan	7.09951712	80.00796854
Gampaha Aluthgama North	70	225A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Gampaha Aluthgama North	ගම්පහ අළුත්ගම උතු	nan	nan	LK1224070	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.85505346	v03	en	si	ta	nan	nan	7.10250265	80.01750406
Karanakamulla	75	226A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Karanekamulla	කරණෑයකමුල්ල	nan	nan	LK1224075	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.26829446	v03	en	si	ta	nan	nan	7.10884103	80.02172942
Baduwathugoda	80	226	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Baduwathugoda	බදුවතුගොඩ	nan	nan	LK1224080	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.56462157	v03	en	si	ta	nan	nan	7.10903701	80.0277854
Boraliyawatha	85	228	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Boraliyawatha	බොරලියවත	nan	nan	LK1224085	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.9659226	v03	en	si	ta	nan	nan	7.11196738	80.02548757
Thiththalapitigoda	90	228A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Thittalapitigoda	තිත්තලපිටිගොඩ	nan	nan	LK1224090	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.77077652	v03	en	si	ta	nan	nan	7.11228321	80.04091739
Aluthgama Bogamuwa North	95	229	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Aluthgama Bogamuwa North	අළුත්ගම බෝගමුව උතු	nan	nan	LK1224095	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.00855623	v03	en	si	ta	nan	nan	7.11046108	80.05222558
Aluthgama Bogamuwa South	100	229A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Aluthgama Bogamuwa South	අළුත්ගම බෝගමුව දකු	nan	nan	LK1224100	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.15839075	v03	en	si	ta	nan	nan	7.1067131	80.04638423
Mahipalagoda	105	230	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Mahipalagoda	මහීපාලගොඩ	nan	nan	LK1224105	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.21014827	v03	en	si	ta	nan	nan	7.1014947	80.04681563
Morenna	110	230A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Morenna	මොරැන්න	nan	nan	LK1224110	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.90638675	v03	en	si	ta	nan	nan	7.09327849	80.05026701
Weediyawatta	115	230B	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Weediyawatta	වීදියවත්ත	nan	nan	LK1224115	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.16645244	v03	en	si	ta	nan	nan	7.09540966	80.03878768
Keselwathugoda North	120	227	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Keselwathugoda North	කෙසෙල්වතුගොඩ උතුර	nan	nan	LK1224120	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.69804274	v03	en	si	ta	nan	nan	7.09716664	80.02742888
Indigolla	125	225C	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Indigolla	ඉඳිගොල්ල	nan	nan	LK1224125	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.5244577	v03	en	si	ta	nan	nan	7.09693715	80.0208664
Gampaha Aluthgama West	130	225	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Gampaha Aluthgama West	ගම්පහ අළුත්ගම බටහ	nan	nan	LK1224130	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.67643924	v03	en	si	ta	nan	nan	7.09467246	80.01458701
Bendiyamulla	135	234	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Bendiyamulla North	බැන්ඩියමුල්ල උතුර	nan	nan	LK1224135	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.45257377	v03	en	si	ta	nan	nan	7.0874266	79.99954553
Medagama iv	140	223C	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Medagama IV	මැදගම 04	nan	nan	LK1224140	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.49110559	v03	en	si	ta	nan	nan	7.09296215	80.00413051
Medagama iii	145	223B	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Medagama III	මැදගම 03	nan	nan	LK1224145	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.32667135	v03	en	si	ta	nan	nan	7.08954639	80.00320161
Medagama i	150	223	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha MC	012	Gampaha	015	Medagama I	මැදගම 01	nan	nan	LK1224150	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.09773328	v03	en	si	ta	nan	nan	7.09257527	79.99514851
Oruthota South	155	235A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Oruthota South	ඔරුතොට දකුණ	nan	nan	LK1224155	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.64954684	v03	en	si	ta	nan	nan	7.07784685	79.99106924
Kosovita	160	222A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Kosovita	කොස්ඕවිට	nan	nan	LK1224160	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.82817882	v03	en	si	ta	nan	nan	7.08450652	79.98083122
Rathmalvita	165	221A	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Rathmalavita	රත්මල්විට	nan	nan	LK1224165	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.66256477	v03	en	si	ta	nan	nan	7.08287777	79.97497358
Makilangamuwa	170	221	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Makilangamuwa	මාකිලංගමුව	nan	nan	LK1224170	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.31061347	v03	en	si	ta	nan	nan	7.07782034	79.97060149
Horagolla North	175	216	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Horagolla North	හොරගොල්ල උතුර	nan	nan	LK1224175	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.68286786	v03	en	si	ta	nan	nan	7.0775506	79.96367691
Thibbotugoda	180	216B	LK-1224	Gampaha	24	LK-12	Gampaha	12	LK-1	Western	1	Gampaha PS	035	Gampaha	015	Thibbotugoda	තිබ්බොටුගොඩ	nan	nan	LK1224180	Gampaha	ගම්පහ	கம்பகா	nan	LK1224	Gampaha	ගම්පහ දිස්ත්‍රික්	கம்பஹா மாவட்டம்	nan	LK12	Western	බස්නාහිර පළාත	மேல் மாகாணம்	nan	LK1	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.42491113	v03	en	si	ta	nan	nan	7.08317182	79.95697815
