gnd_id	gnd_name	area_km	gnd_no_census
LK-2109100	Kasawatta	0.459	560
LK-2109105	Udaweliketiya	0.486	561
LK-2109110	Palleweliketiya	0.24	562
LK-2109115	Dodangolla	0.321	563
LK-2109120	Akurana	0.426	564
LK-2109125	Delgasthenna	0.452	572
LK-2109130	Kurugoda	0.387	570
LK-2109135	Deegala	0.987	576
LK-2109140	Pangollamada	0.92	573
LK-2109145	Dunuvila North	1.694	578
LK-2109150	Dunuvila South	1.476	579
LK-2109155	Palle Deegala	0.818	577
LK-2109160	Thelambugahawatta	0.645	565
LK-2109165	Waragashinna	0.205	566
LK-2109170	Kurudugahaela	0.545	592
LK-2109175	Uggala	0.501	593
LK-2112005	Yatawara	2.38	620
LK-2112010	Yatawara Kandagama	5.506	621
LK-2112015	Ihala Yatawara	1.734	622
LK-2112020	Udurawana	0.767	598
LK-2112025	Doragamuwa	2.086	600
LK-2112030	Bogahakumbura	1.219	626
LK-2112035	Deegahawathura	0.774	623
LK-2112040	Mahakumbura	0.865	624
LK-2112045	Mandandawela	1.096	632
LK-2112050	Paranagama	0.662	627
LK-2112055	Aluthgama	1.043	625
LK-2112060	Walpaladeniya	1.162	602
LK-2112065	Puwakgahadeniya	0.857	599
LK-2112070	Wattegama	0.812	594
LK-2112075	Wattegama North	1.671	595
LK-2112080	Gunembill	0.644	596
LK-2112085	Eriyagasthenna	1.274	597
LK-2112090	Pitiyegedara	0.62	642
LK-2112095	Yatirawana	0.851	641
LK-2112100	Meegammana	1.703	601
LK-2112105	Meegammana West	0.546	603
LK-2112110	Galadeniya	0.783	612
LK-2112115	Udathalavinna	1.133	615
LK-2112120	Pallethalavinna Ihala	0.61	614
LK-2112125	Moonamale	0.48	628
LK-2112130	Kendaliyadda	1.005	630
LK-2112135	Girakaduwa	0.441	631
LK-2112140	Ambathenna	0.732	629
LK-2112145	Molagodayawatta	0.551	619
LK-2112150	Megodagama	0.413	618
LK-2112155	Egodagama	0.626	616
LK-2112160	Millanga	0.644	617
LK-2112165	Pallethalavinna	0.71	613
LK-2112170	Udathalavinna Madige	0.882	611
LK-2112175	Meegamawatta	1.483	604
LK-2112180	Madawala Madige	0.341	637
LK-2112185	Madawala	1.065	640
LK-2112190	Walala	0.647	643
LK-2112195	Ketakahala	0.907	644
LK-2112200	Thalkotuwa	0.438	645
LK-2112205	Napana	0.497	633
LK-2112210	Leemagahadeniya	0.667	636
LK-2112215	Pihilladeniya	0.32	639
LK-2112220	Gunnepana Madige	0.426	638
LK-2112225	Polgolla	0.967	609
LK-2112230	Balanagala	0.427	610
LK-2112235	Nawayalathenna	0.704	608
LK-2112240	Kahalla	0.588	605
LK-2112245	Kalugalawatta	0.397	606
LK-2112250	Galewatta	0.302	607
LK-2112255	Abasingama	0.567	635
LK-2112260	Hamindagoda	0.659	634
LK-2115005	Kelebokka	18.448	735
LK-2115010	Watakele	6.08	734
LK-2115015	Mahapathana	3.243	733
LK-2115020	Kosgama	11.289	739
LK-2115025	Thawalanthenna	18.355	737
LK-2115030	Gomaraya	3.743	738
LK-2115035	Beddegama	2.425	736
LK-2115040	Arattana	4.761	730
LK-2115045	Madulkele	5.896	731
LK-2115050	Hathale	6.26	732
LK-2115055	Angammana	5.44	728
LK-2115060	Udugoda	2.097	726
LK-2115065	Pitawala	1.355	727
LK-2115070	Panvila	2.657	729
LK-2118005	Meemure	25.779	893
LK-2118010	Kumbukgolla	13.64	895
LK-2118015	Kaikawala	6.648	894
LK-2118020	Pusseela	16.314	897
LK-2118025	Karambaketiya	12.887	896
LK-2118030	Geradigala	6.296	879
LK-2118035	Moonamalpelessa	1.834	880
LK-2118040	Kalugala	4.037	885
LK-2118045	Udailuka	2.645	887
LK-2118050	Padupola	2.468	874
LK-2118055	Udakumbura	3.33	873
LK-2118060	Kalugaloya	1.78	886
LK-2118065	Dumbaragama	3.559	881
LK-2118070	Pallewela	1.298	878
LK-2118075	Udawela	1.666	888
LK-2118080	Kandegama	2.548	889
LK-2118085	Wadawalakanda	1.545	890
LK-2118090	Kobonilla	7.27	891
LK-2118095	Pallekanda	2.129	892
LK-2118100	Hanwella	1.704	882
LK-2118105	Andideniya	0.958	884
LK-2118110	Dambagahapitiya	2.435	883
LK-2118115	Poppitiya	3.085	871
LK-2118120	Oyathenna	4.73	872
LK-2118125	Thalagune	4.822	875
LK-2118130	Gedaramada	1.511	876
LK-2118135	Kirigankumbura	3.467	877
LK-2118140	Udadumbara	1.022	847
LK-2118145	Nawanagala	2.928	848
LK-2118150	Hunnasgiriya	2.453	843
LK-2118155	Kiripattiya	2.004	851
LK-2118160	Halyala	0.917	845
LK-2118165	Mendiriya	1.054	846
LK-2118170	Gangoda	2.841	855
LK-2118175	Udapitawala	4.333	866
LK-2118180	Mahawala	16.287	870
LK-2118185	Pitawala Udagammedda	2.05	868
LK-2118190	Godakumbura	1.104	854
LK-2118195	Mediwaka	2.165	852
LK-2118200	Karandagolla	0.517	853
LK-2118205	Rambukwella East	0.889	850
LK-2118210	Rambukwella West	1.006	849
LK-2118215	Denapitiya	1.106	844
LK-2118220	Nugethenna East	0.832	842
LK-2118225	Nugethenna West	2.071	841
LK-2118230	Kevulgama	1.858	840
LK-2118235	Ganegala	2.906	839
LK-2118240	Minuwangamuwa	4.518	856
LK-2118245	Kalalgamuwa	1.92	857
LK-2118250	Pitawala	3.605	867
LK-2118255	Dewahandiya East	21.794	863
LK-2118260	Hapukanda East	1.313	865
LK-2118265	Hapukanda West	1.839	864
LK-2118270	Madugalla Udagammedda	1.658	858
LK-2118275	Madugalla North	0.551	859
LK-2118280	Madugalla South	4.505	860
LK-2118285	Pamunethenna	3.05	835
LK-2118290	Devinnegama	1.439	838
LK-2118295	Bambarabedda East	1.015	836
LK-2118300	Bambarabedda West	1.313	837
LK-2118305	Pitigoda	19.171	834
LK-2118310	Kalawala	11.764	861
LK-2118315	Dewahandiya West	5.581	862
LK-2121005	Galamuduna	9.802	898
LK-2121010	Dungolla	7.29	900
LK-2121015	Thotillagas Ella	3.57	904
LK-2121020	Palugolla	4.685	906
LK-2121025	Wewere	7.234	907
LK-2121030	Dehemigama	2.911	905
LK-2121035	Himbutuwa	2.74	903
LK-2121040	Udattawa North	3.477	911
LK-2121045	Pallegaladebokka	7.546	901
LK-2121050	Udagaladebokka	8.26	899
LK-2121055	Udattawa	10.018	912
LK-2121060	Dambagahawela	2.049	902
LK-2121065	Kindigoda North	3.011	908
LK-2121070	Udawela	2.411	910
LK-2121075	Kindigoda South	6.615	909
LK-2121080	Ulpathagama	4.682	914
LK-2121085	Ambagolla	1.865	913
LK-2121090	Dambepitiya	2.416	915
LK-2121095	Welgahawadiya	3.464	918
LK-2121100	Mahayaya North	1.288	916
LK-2121105	08 Ela	1.025	921
LK-2121110	Welgala	3.658	923
LK-2121115	Mahayaya South	1.473	917
LK-2121120	Thorapitiya	2.773	919
LK-2121125	Keenapelessa	1.287	920
LK-2121130	Mahagalaheenna	1.215	922
LK-2121135	Hasalaka	5.209	924
LK-2121140	Pallewatta	3.435	930
LK-2121145	Hasalaka Nagaraya	2.828	928
LK-2121150	Maha Eswedduma	1.429	925
LK-2121155	Rathnella	3.57	926
LK-2121160	Gurulupotha	15.954	927
LK-2121165	Waragolla	2.746	929
LK-2121170	Weragama	4.485	931
LK-2121175	Bulathwelkandura	6.5	932
LK-2121180	Weraganthota	3.231	933
LK-2121185	Morayaya	10.252	934
LK-2121190	Lunumadalaketiya	10.214	935
LK-2121195	Diyabubula	3.537	936
LK-2121200	Handaganawa	5.233	937
LK-2121205	Batumulla	8.317	938
LK-2121210	Udayagala	3.648	939
LK-2121215	Asamodagamyaya	2.73	940
LK-2121220	Ambagahapelessa	2.425	941
LK-2121225	Muttettuthenna	3.583	942
LK-2121230	Minipe	3.028	943
LK-2121235	Kolonyaya	7.992	944
LK-2121240	Bembiya	30.602	945
LK-2124005	Elliyadda	1.912	745
LK-2124010	Thunisgala	5.409	742
LK-2124015	Gonawala	4.607	740
LK-2124020	Thangappuwa	4.301	793
LK-2124025	Kotaganga	3.053	741
LK-2124030	Bulathwatta	2.862	749
LK-2124035	Galabadawatta	0.709	743
LK-2124040	Nagolla	1.602	744
LK-2124045	Galkotuwa	0.531	746
LK-2124050	Werapitiya	2.027	747
LK-2124055	Werathenna	0.471	748
LK-2124060	Randiwela	1.544	753
LK-2124065	Bobebila	0.995	781
LK-2124070	Duckwariya	1.683	792
LK-2124075	Rangala Aluthwatta	2.674	790
LK-2124080	Ferndail	2.163	794
LK-2124085	Hakmana	9.604	800
LK-2124090	Burnside	2.262	795
LK-2124095	Rangala	1.721	791
LK-2124100	Weladaramba	0.885	788
LK-2124105	Makuldeniya	2.212	782
LK-2124110	Waradiwela	0.97	780
LK-2124115	Giddawa-Waradiwela	0.672	752
LK-2124120	Dunhinna	1.802	750
LK-2124125	Maneluwa	1.172	751
LK-2124130	Giddawa	0.636	756
LK-2124135	Weliketiya	0.394	754
LK-2124140	Putuhapuwa	1.042	755
LK-2124145	Udabage	0.575	779
LK-2124150	Amupitiya	1.028	778
LK-2124155	Godamunna	1.078	783
LK-2124160	Katugoda	0.913	789
LK-2124165	Heeloya	2.065	796
LK-2124170	Kandekumbura	5.631	802
LK-2124175	Retiyagama	1.398	801
LK-2124180	Poddalgoda	0.903	787
LK-2124185	Nilgala	0.655	786
LK-2124190	Madeniyawaka	0.521	784
LK-2124195	Embalagama	0.704	777
LK-2124200	Siridigana	1.114	774
LK-2124205	Nugepathana	0.653	759
LK-2124210	Watapana	1.363	758
LK-2124215	Ambalagala	0.687	757
LK-2124220	Gangasirigama	0.794	760
LK-2124225	Madapola	1.126	761
LK-2124230	Kandegama	0.626	763
LK-2124235	Randeniya	1.204	765
LK-2124240	Pallebage	0.411	775
LK-2124245	Gabbela	0.479	776
LK-2124250	Udispattuwa	0.892	773
LK-2124255	Ranmulla	2.191	772
LK-2124260	Maharawela	0.677	785
LK-2124265	Kurukohogama	0.75	797
LK-2124270	Kiribattalawa	0.813	798
LK-2124275	Hathiyalwela	3.662	804
LK-2124280	Mangoda	3.317	806
LK-2124285	Rambukpotha	3.761	807
LK-2124290	Namandagala	2.209	805
LK-2124295	Metideniya	1.011	803
LK-2124300	Doraliyadda South	1.862	799
LK-2124305	Wegala	2.091	771
LK-2124310	Meegahamaditta	1.826	770
LK-2124315	Rambukwella - East	2.085	769
LK-2124320	Rambukwella	1.534	768
LK-2124325	Udawela	0.345	766
LK-2124330	Wellethota	0.845	767
LK-2124335	Vilamuna	1.259	764
LK-2124340	Karalliyadda	1.564	762
LK-2124345	Ambagahalanda	0.55	833
LK-2124350	Hijrapura	0.174	832
LK-2124355	Galambalama	0.497	831
LK-2124360	Maberiyathenna	6.966	827
LK-2124365	Ellepola	1.732	830
LK-2124370	Wewegama	2.381	829
LK-2124375	Senarathwela	0.981	828
LK-2124380	Nithulemada	2.073	826
LK-2124385	Udathenna	0.531	811
LK-2124390	Medamahanuwara	0.885	810
LK-2124395	Bomure	1.063	809
LK-2124400	Rajagala	2.915	808
LK-2124405	Wathuliyadda	1.699	813
LK-2124410	Moragahamula	0.67	812
LK-2124415	Mahadoraliyadda	11.002	814
LK-2124425	Puwakgahadiwela	1.954	817
LK-2124430	Ambale	1.305	815
LK-2124435	Meeriyagolla	3.651	816
LK-2124440	Bambaragahadeniya	3.66	818
LK-2124445	Meegahalanda	1.532	821
LK-2124450	Sandasiri Dunuvila	1.79	819
LK-2124455	Thennalanda	6.093	820
LK-2124460	Udagammedda	3.262	824
LK-2124465	Welapahala	6.652	822
LK-2124470	Meda Gammedda	7.029	823
LK-2127005	Dunuhappawa	1.671	647
LK-2127010	Naranpanawa West	1.709	725
LK-2127015	Kandekumbura	1.818	724
LK-2127020	Alawathugirigama	1.945	649
LK-2127025	Galpihilla	0.804	646
LK-2127030	Makkanigama	0.618	648
LK-2127035	Wavinna	1.65	671
LK-2127040	Pallegama	0.802	670
LK-2127045	Maharathenna West	0.378	675
LK-2127050	Udagama North	0.778	672
LK-2127055	Ihala Gonagama	1.09	676
LK-2127060	Delgaslanda	1.024	708
LK-2127065	Lunuketiyamaditta	0.892	709
LK-2127070	Naranpanawa East	1.144	723
LK-2127075	Kuruambemuduna	0.974	722
LK-2127080	Maluwegama	1.138	720
LK-2127085	Wepathana	1.506	721
LK-2127090	Gonawala North	1.854	718
LK-2127095	Deliwalathenna	0.888	710
LK-2127100	Heepitiya	0.908	711
LK-2127105	Udagama South	0.71	673
LK-2127110	Maharathenna East	0.433	674
LK-2127115	Menikhinna	0.91	705
LK-2127120	Hurikaduwa North	0.662	678
LK-2127125	Hurikaduwa West	1.031	677
LK-2127130	Bogaskumbura	0.53	661
LK-2127135	Pilawala North	0.946	660
LK-2127140	Amunugama North	0.742	656
LK-2127145	Amunugama South	0.685	657
LK-2127150	Udagunnepana South	0.572	667
LK-2127155	Udagunnepana North	0.74	666
LK-2127160	Gabadagama South	0.369	668
LK-2127165	Gabadagama North	0.629	669
LK-2127170	Pallegunnepana South	0.913	665
LK-2127175	Pallegunnepana North	1.182	664
LK-2127180	Sirimalwatta West	0.518	651
LK-2127185	Sirimalwatta East	0.367	650
LK-2127190	Sirimalwatta Pallegama	0.424	653
LK-2127195	Lewellagama	0.621	655
LK-2127200	Degaldoruwa	0.367	652
LK-2127205	Deekirimadawala	0.368	659
LK-2127210	Hapuwala	0.662	658
LK-2127215	Galapitaambe	0.567	663
LK-2127220	Hathamuna	0.471	707
LK-2127225	Dodamgolla	0.71	682
LK-2127230	Hurikaduwa South	0.6	679
LK-2127235	Hurikaduwa East	0.714	680
LK-2127240	Hurikaduwa Madige	0.377	704
LK-2127245	Galamuna	0.402	713
LK-2127250	Malpana	1.189	712
LK-2127255	Ahaspokuna North	0.653	714
LK-2127260	Gonawala South	1.374	719
LK-2127265	Kumbukkandura South	0.528	717
LK-2127270	Kumbukkandura North	0.522	716
LK-2127275	Rajawella North	1.217	696
LK-2127280	Ahaspokuna South	0.615	715
LK-2127285	Ihalawela	1.145	701
LK-2127290	Kengalla	1.867	700
LK-2127295	Nithulethenna	1.323	681
LK-2127300	Dambarawa	1.146	706
LK-2127305	Pilawala South	0.419	662
LK-2127310	Mahawatta East	0.227	690
LK-2127315	Mahawatta North	0.757	689
LK-2127320	Mahawatta West	0.334	688
LK-2127325	Mahawatta South	0.403	687
LK-2127330	Arangala North	0.397	685
LK-2127335	Karattamada	0.44	654
LK-2127340	Arangala South	0.373	686
LK-2127345	Galmaduwa	0.488	683
LK-2127350	Nattarampotha	1.202	684
LK-2127355	Kundasale North	2.704	691
LK-2127360	Kundasale South	4.618	692
LK-2127365	Balagolla West	0.592	699
LK-2127370	Balagolla East	3.19	698
LK-2127375	Aswalapitiya	0.562	702
LK-2127380	Diyabubula	1.064	703
LK-2127385	Rajawella South	1.009	697
LK-2127390	Aluth Pallekele	3.051	694
LK-2127395	Wijaya Sri Gama	1.321	693
LK-2127400	Ambakotayawatta	4.123	695
LK-2130005	Mavilmada	0.643	227
LK-2130010	Siyambalagasthenna	0.356	226
LK-2130015	Pitakanda Gama	0.6	250
LK-2130020	Senkadagala	0.214	251
LK-2130025	Wattaranthenna	0.967	238
LK-2130030	Nittawela	0.533	225
LK-2130035	Watapuluwa	0.31	228
LK-2130040	Mahaweli Uyana	0.511	231
LK-2130045	Watapuluwa South	0.286	230
LK-2130050	Aruppala East	0.259	224
LK-2130055	Aruppala West	0.476	223
LK-2130060	Watapuluwa West	0.701	229
LK-2130065	Mahaiyawa	0.487	239
LK-2130070	Mapanawathura	0.473	237
LK-2130075	Poorna Watta East	0.208	241
LK-2130080	Poorna Watta West	0.174	240
LK-2130085	Asgiriya	0.5	235
LK-2130090	Bahirawa Kanda	0.656	236
LK-2130095	Nuwara Dodamwala	0.803	232
LK-2130100	Aniwatta East	0.669	234
LK-2130105	Katukele West	0.257	256
LK-2130110	Katukele	0.421	255
LK-2130115	Ihala Katukele	0.222	258
LK-2130120	Mahanuwara	0.612	257
LK-2130125	Lewella	0.63	222
LK-2130130	Thalwatta	0.662	221
LK-2130135	Boowelikada	0.922	220
LK-2130140	Malwatta	2.466	254
LK-2130145	Bogambara	0.275	264
LK-2130150	Deiyannewela	0.334	261
LK-2130155	Nagasthenna	0.288	262
LK-2130160	Suduhumpala East	0.156	265
LK-2130165	Suduhumpala West	0.218	266
LK-2130170	Welata	0.567	260
LK-2130175	Aniwatta West	0.764	233
LK-2130180	Getambe	2.549	259
LK-2130185	Pahala Eriyagama	0.598	282
LK-2130190	Godagandeniya	0.307	283
LK-2130195	Palle Peradeniya	1.916	248
LK-2130200	Uda Bowala	0.695	244
LK-2130205	Bowala	0.761	245
LK-2130210	Mulgampala	0.332	243
LK-2130215	Heeressagala	3.217	242
LK-2130220	Hanthana Pedesa	1.348	263
LK-2130225	Ampitiya South	0.685	253
LK-2130230	Ampitiya North	0.578	252
LK-2130235	Ampitiya Udagama North	0.714	269
LK-2130240	Thennakumbura	1.316	275
LK-2130245	Ampitiya Pallegama	0.791	271
LK-2130250	Meddegama	0.894	272
LK-2130255	Ampitiya Udagama South	0.98	270
LK-2130260	Wewathenna	1.209	274
LK-2130265	Ulpathakumbura	1.382	273
LK-2130270	Gurudeniya West	0.597	278
LK-2130275	Gurudeniya East	3.222	276
LK-2130280	Maligathenna	2.402	279
LK-2130285	Gurudeniya Dambawela	0.46	277
LK-2130290	Lewla	0.664	280
LK-2130295	Ketawala	1.011	281
LK-2130300	Bowalawatta	2.181	247
LK-2130305	Ogastawatta	0.585	246
LK-2130310	Uda Peradeniya	4.488	249
LK-2130315	Hindagala	2.32	267
LK-2130320	Mahakanda	2.394	268
LK-2133005	Amuwathdeniya	0.734	488
LK-2133010	Doranegama	0.68	487
LK-2133015	Ihagama	0.813	489
LK-2133020	Medawala	1.558	484
LK-2133025	Angoda	0.576	485
LK-2133030	Dembaralawa	1.249	486
LK-2133035	Bothota	1.022	483
LK-2133040	Attaragama East	0.971	481
LK-2133045	Attaragama	0.793	480
LK-2133050	Gonigoda-Palkumbura	0.617	468
LK-2133055	Gonigoda	0.358	467
LK-2133060	Attaragama South	0.391	482
LK-2133065	Hapugoda	1.144	408
LK-2133070	Udabokalawela	0.831	411
LK-2133075	Rajapihilla	0.623	463
LK-2133080	Ulladupitiya East	0.556	465
LK-2133085	Ulladupitiya West	0.461	466
LK-2133090	Arambegama	0.917	470
LK-2133095	Aladeniya	0.73	471
LK-2133100	Hedeniya	0.392	472
LK-2133105	Rajasinghagama	0.833	476
LK-2133110	Palkumbura	0.735	475
LK-2133115	Narangoda	0.137	473
LK-2133120	Kurundugolla	0.968	474
LK-2133125	Viguhumpola	1.094	469
LK-2133130	Hiriyalagammana	0.46	455
LK-2133135	Thittapajjala	0.535	461
LK-2133140	Thittapajjala North	0.479	462
LK-2133145	Nugawela	0.981	452
LK-2133150	Batuambe	0.285	454
LK-2133155	Endaruthenna	0.379	464
LK-2133160	Embulpuraya	0.528	453
LK-2133165	Uduwawala West	0.597	417
LK-2133170	Uduwawala North	0.458	418
LK-2133175	Pallebokalawela	0.614	412
LK-2133180	Ranawana West	0.711	409
LK-2133185	Ranawana East	0.421	410
LK-2133190	Uduwawala East	0.455	419
LK-2133195	Senarathgama North	0.452	425
LK-2133200	Wathuwala	0.25	490
LK-2133205	Uyanwatta	0.31	491
LK-2133210	Dadahogama	0.591	449
LK-2133215	Mapamadulla	0.428	450
LK-2133220	Malagammana	0.184	451
LK-2133225	Ruwanpuraya	0.726	460
LK-2133230	Kurunduwatta	0.349	456
LK-2133235	Karanduwawala Ihala	0.598	477
LK-2133240	Karanduwawala Pahala	0.228	478
LK-2133245	Owathenna	1.092	479
LK-2133250	Yahalathenna West	0.538	459
LK-2133255	Yahalathenna Kanda	0.728	457
LK-2133260	Kulugammana	1.169	447
LK-2133265	Uguressapitiya	0.265	426
LK-2133270	Senarathgama South	0.443	424
LK-2133275	Kondadeniya	0.692	423
LK-2133280	Etamurungagoda	0.559	414
LK-2133285	Yatiwawala	0.46	415
LK-2133290	Katugasthota	0.081	413
LK-2133295	Inigala	0.216	416
LK-2133300	Rathmale	0.479	422
LK-2133305	Hamangoda North	0.672	436
LK-2133310	Hamangoda South	0.688	437
LK-2133315	Uggalla	0.174	427
LK-2133320	Udadoolwala	0.564	442
LK-2133325	Kurundugahamada	0.216	448
LK-2133330	Seewaleekanda	0.511	446
LK-2133335	Mahathenna	1.219	458
LK-2133340	Bulathgolla	0.666	444
LK-2133345	Yatihalagala Udagama	0.713	445
LK-2133350	Pahala Doolwala	0.507	443
LK-2133355	Udamulla	0.35	433
LK-2133360	Gohagoda	0.422	429
LK-2133365	Wegiriya	0.464	421
LK-2133370	Polwatta	0.528	420
LK-2133375	Madapathagama	0.168	428
LK-2133380	Banwelgolla	0.49	431
LK-2133385	Narangaskumbura	0.27	430
LK-2133390	Pallemulla	0.412	432
LK-2133395	Haloluwa Pallegama	0.409	434
LK-2133400	Bogahakanda	0.376	438
LK-2133405	Yatihalagala Pallegama	0.622	440
LK-2133410	Haloluwa	0.767	435
LK-2133415	Kumburegedara	0.322	441
LK-2133420	Warathenna	0.729	439
LK-2134005	Paragoda	1.891	375
LK-2134010	Aludeniya North	1.079	374
LK-2134015	Aludeniya South	1.196	376
LK-2134020	Alakolamaditta	0.851	377
LK-2134025	Amboruwa	1.284	315
LK-2134030	Galdola	0.661	314
LK-2134035	Polwatta Ihalagama	2.161	347
LK-2134040	Ilpemada	1.334	346
LK-2134045	Polwatta	1.058	323
LK-2134050	Dunkumbura	0.854	324
LK-2134055	Nikathenna	2.725	330
LK-2134060	Narangaspitiya	2.525	336
LK-2134065	Godathale	2.07	333
LK-2134070	Kalotuwawa	2.277	334
LK-2134075	Dedunupitiya Pahalagama	0.93	332
LK-2134080	Damunupola	1.561	337
LK-2134085	Pallepola	0.671	329
LK-2134090	Welagama	0.956	335
LK-2134095	Weligodapola	1.275	328
LK-2134100	Hatharaliyadda	0.939	350
LK-2134105	Kanakkarapola North	0.537	348
LK-2134110	Mawathagama	0.784	326
LK-2134115	Imbulethenna	0.379	325
LK-2134120	Welivita Ihala North	1.311	340
LK-2134125	Welivita Ihalagama	1.09	338
LK-2134130	Sivurupitiya	1.223	339
LK-2134135	Eramuduliyadda	1.299	351
LK-2134140	Muruddeniya	0.628	391
LK-2134145	Walpalagolla North	1.245	395
LK-2134150	Walpalagolla East	0.762	397
LK-2134155	Walpalagolla South	0.944	396
LK-2134160	Welivita Pahalagama	1.176	352
LK-2134165	Handabowa	0.345	341
LK-2134170	Meegasthenna	0.53	345
LK-2134175	Kanakkarapola South	1.796	349
LK-2134180	Avulbodale	0.481	327
LK-2134185	Lechchimimenila	0.239	387
LK-2134190	Yaggala	0.293	390
LK-2134195	Rangamuwa	0.526	388
LK-2134200	Dedunupitiya Ihalagama	1.017	331
LK-2134205	Ambawa	0.748	389
LK-2134210	Dehideniya Madige	1.002	386
LK-2134215	Pelena Pahalagama	0.611	383
LK-2134220	Pelena	1.386	384
LK-2134225	Kandemeeya	0.423	385
LK-2134230	Alagalla Pahalagama	0.921	381
LK-2134235	Alagalla Ihala	2.136	382
LK-2134240	Mudagammana	0.728	344
LK-2134245	Pattapola Ihala	2.072	342
LK-2134250	Pattapola Pahalagama	1.268	343
LK-2134255	Welivita Pahalagama South	1.796	353
LK-2134260	Andiyathenna	0.744	357
LK-2134265	Kolugala	1.452	354
LK-2134270	Kolugala Pahalagama	0.734	355
LK-2134275	Kithuldora	0.968	356
LK-2134280	Aluthgama Pahala	0.969	393
LK-2134285	Aluthgama Ihala	0.718	394
LK-2136005	Alagalla Watta	1.453	190
LK-2136010	Kirimetiya Watta	1.561	186
LK-2136015	Pahala Yatigammana	0.941	184
LK-2136020	Yatigammana	0.657	183
LK-2136025	Thismada	0.353	219
LK-2136030	Kotaligoda North	0.426	215
LK-2136035	Udawela Nadithalawa	0.586	177
LK-2136040	Udawela Pallemaditta	0.714	178
LK-2136045	Wathurakumbura	1.562	157
LK-2136050	Gurugama	1.23	158
LK-2136055	Dehianga North	0.968	159
LK-2136060	Kobbekaduwa	1.631	141
LK-2136065	Ihala Kobbekaduwa	0.568	142
LK-2136070	Pelawa Ihalagama	0.579	138
LK-2136075	Yahalathenna	0.806	140
LK-2136080	Pelawa Ihala Meda	0.738	139
LK-2136085	Pelawa Pahalagama	1.037	137
LK-2136090	Gannoruwa West	1.326	135
LK-2136095	Dehigama East	0.686	143
LK-2136100	Dehigama South	0.461	145
LK-2136105	Dehigama North	0.587	144
LK-2136110	Dehianga South	0.468	160
LK-2136115	Pahala Dodamwala	0.836	156
LK-2136120	Ihala Dodamwala	0.943	155
LK-2136125	Udawela Pahalagama	0.787	179
LK-2136130	Munwathugoda	0.289	162
LK-2136135	Walgampaya	1.174	211
LK-2136140	Bathgoda	0.517	212
LK-2136145	Doluwa East	0.647	213
LK-2136150	Doluwa West	0.436	214
LK-2136155	Kotaligoda South	1.205	216
LK-2136160	Menikdiwela	1.098	217
LK-2136165	Pottepitiya	0.347	185
LK-2136170	Ihala Alagalla	0.81	189
LK-2136175	Godigamuwa	1.49	187
LK-2136180	Motana Dekinda	0.612	199
LK-2136185	Gondeniya	1.259	188
LK-2136190	Madiligama	0.411	195
LK-2136195	Udarathmeewala	0.474	196
LK-2136200	Pahala Rathmeewala	0.845	197
LK-2136205	Deldeniya	0.799	218
LK-2136210	Walgowwagoda	0.857	206
LK-2136215	Kavudupana	0.51	207
LK-2136220	Haliyadda	0.766	174
LK-2136225	Danthure	0.9	161
LK-2136230	Siyambalagoda	0.599	163
LK-2136235	Parakatawella	0.787	181
