gnd_id	gnd_name	area_km
LK-1339155	Ranepuragoda	4.489
LK-1339160	Mandagala	7.942
LK-1339165	Yattapatha	7.71
LK-1339170	Pahala Hewessa North	4.314
LK-1339175	Pahala Hewessa South	1.938
LK-1339180	Pelawatta East	2.183
LK-1339185	Pelawatta	2.518
LK-1339190	Pelawatta West North	3.022
LK-1339195	Makalandawa	1.797
LK-1339200	Makalandawa South	1.354
LK-1339205	Gulavita South	5.567
LK-1339210	Udugama	4.421
LK-1339215	Karapagala	3.045
LK-1339220	Gammana East	1.237
LK-1339225	Gammana West	1.658
LK-1339230	Gorakadoowa	3.085
LK-1339235	Yagirala	9.419
LK-1339240	Katudora	3.441
LK-1339245	Magurumasvila	1.475
LK-1339250	Walallavita East	2.193
LK-1339255	Pelawatta West South	2.648
LK-1339260	Gorakadoowa	2.35
LK-1339265	Miriswatta	1.91
LK-1339270	Thundola	6.382
LK-1339275	Weerakanda	2.281
LK-1339280	Gulanawatta	3.212
LK-1339285	Kankotawatta	5.645
LK-1339290	Ihala Hewessa	9.954
LK-1339295	Walallavita South	1.874
LK-1339300	Thotaha	3.768
LK-2103005	Meegahahena South	0.715
LK-2103010	Meegahahena	1.52
LK-2103015	Galabawa	1.081
LK-2103020	Kobbegala	0.626
LK-2103025	Ambagahahena	1.321
LK-2103030	Rokhill	0.509
LK-2103035	Akkarawatta	0.094
LK-2103040	Bonakot	0.2
LK-2103045	Haddapitiya	0.987
LK-2103050	Delgasyaya	1.191
LK-2103055	Gallenawatta	0.406
LK-2103060	Kandanhena East	0.417
LK-2103065	Namaltenna	0.485
LK-2103070	Alawattegama	0.429
LK-2103075	Kumburegama	0.705
LK-2103080	Ban Anga	0.488
LK-2103085	Ethamulla	0.682
LK-2103090	Palukopi Watta	1.101
LK-2103095	Damunugasthenna	0.839
LK-2103100	Galagedara West	0.565
LK-2103105	Udapitiya	0.652
LK-2103110	Galagedara Madige South	0.182
LK-2103115	Galagedara	0.464
LK-2103120	Galagedara Madige	0.141
LK-2103125	Pethigewela	0.911
LK-2103130	Udalagama	0.301
LK-2103135	Gunadaha	1.489
LK-2103140	Medagoda Pahala	1.413
LK-2103145	Opalla	0.509
LK-2103150	Gangodapitiya	0.722
LK-2103155	Pubbiliya	0.422
LK-2103160	Kannadeniya	1.343
LK-2103165	Barandara	1.11
LK-2103170	Kaluwana	0.641
LK-2103175	Kinigama West	0.964
LK-2103180	Kinigama East	0.573
LK-2103185	Ponnila	0.683
LK-2103190	Uduwa	0.963
LK-2103195	Medagoda Ihala	0.648
LK-2103200	Naranwala	0.632
LK-2103205	Hikgodawalpola	0.888
LK-2103210	Paranagama	1.179
LK-2103215	Wettewa	0.865
LK-2103220	Pavulpawa	0.373
LK-2103225	Kirindiwelpola	1.737
LK-2103230	Kuragama North	0.586
LK-2103235	Nikathenna	0.58
LK-2103240	Etambegoda	0.662
LK-2103245	Thahalpitiya	0.644
LK-2103250	Dehideniya	1.193
LK-2103255	Kandekumbura	0.522
LK-2103260	Diyapalagoda	0.346
LK-2103265	Niyangoda	0.596
LK-2103270	Niyambepola	0.622
LK-2103275	Henegama Palkumbura	0.573
LK-2103280	Idamegama	0.872
LK-2103285	Marawanagoda	0.322
LK-2103290	Adungama Palkumbura	0.503
LK-2103295	Kuragama	1.3
LK-2103300	Udahenepola	1.367
LK-2103305	Poholiyadda	1.497
LK-2103310	Hiyadala	0.614
LK-2103315	Pallekotuwa	1.087
LK-2103320	Hiyadala Walpola	1.235
LK-2103325	Minigamuwa	0.42
LK-2103330	Minigamuwa Ihala	0.397
LK-2103335	Thennewela	0.496
LK-2106005	Egodamulla North	1.943
LK-2106010	Ihalamulla	0.879
LK-2106015	Dehiwatta	1.145
LK-2106020	Egodamulla South	0.666
LK-2106025	Pahala Kithulgolla	2.227
LK-2106030	Alawatta	1.255
LK-2106035	Uda Kithulgolla	0.54
LK-2106040	Ankumbura South	0.675
LK-2106045	Ankumbura North	0.921
LK-2106050	Uggala Janapadaya	0.597
LK-2106055	Pallegama Pahala	0.449
LK-2106060	Welgala	0.6
LK-2106065	Ankumbura Udagama	0.732
LK-2106070	Kovilamuduna	0.274
LK-2106075	Galhinna	0.65
LK-2106080	Galkanda	0.928
LK-2106085	Palliya Kotuwa	0.327
LK-2106090	Batagolladeniya	1.08
LK-2106095	Watagalathenna	0.52
LK-2106100	Morankanda	1.024
LK-2106105	Wewala North	1.855
LK-2106110	Udahena	1.906
LK-2106115	Siyapathgama	2.381
LK-2106120	Pathirada	2.098
LK-2106125	Udahingulwala	2.021
LK-2106130	Pahala Hingulwala	0.628
LK-2106135	Rambukewela	2.264
LK-2106140	Godahena	1.148
LK-2106145	Kahatagasthenna	1.0
LK-2106150	Watagoda	1.411
LK-2106155	Dolapihilla North	0.798
LK-2106160	Dolapihilla South	1.156
LK-2106165	Weligalla	1.006
LK-2106170	Wewala	0.908
LK-2106175	Bokkawala	0.639
LK-2106180	Harankahawa	0.763
LK-2106185	Henegama	0.616
LK-2106190	Molagoda	0.524
LK-2106195	Waldeniya	0.556
LK-2106200	Medagoda	0.636
LK-2106205	Diddeniya	0.624
LK-2106210	Ovissa North	0.589
LK-2106215	Ovissa South	1.636
LK-2106220	Kiralagama	0.584
LK-2106225	Paleepana	0.784
LK-2106230	Dombagammana	0.618
LK-2106235	Uggahakumbura	0.262
LK-2106240	Marathugoda North	0.82
LK-2106245	Marathugoda South	0.674
LK-2106250	Ambaruppa	0.538
LK-2106255	Gallella	0.757
LK-2106260	Maruddana	0.999
LK-2106265	Alagoda	0.795
LK-2106270	Madadeniya	0.99
LK-2106275	Warakadeniya	0.396
LK-2106280	Batagalla North	0.581
LK-2106285	Bamunupola	0.309
LK-2106290	Batugoda North	0.396
LK-2106295	Batagalla South	0.472
LK-2106300	Batugoda South	0.554
LK-2106305	Diwanawatta	0.442
LK-2106310	Mullegama North	0.195
LK-2106315	Kahawatta North	0.404
LK-2106320	Kahawatta South	0.382
LK-2106325	Mullegama South	0.872
LK-2106330	Kaluwana South	0.281
LK-2106335	Kaluwana North	0.537
LK-2109005	Rambuke Ela	1.321
LK-2109010	Vilana Udagama	1.568
LK-2109015	Vilana Pallegama	3.15
LK-2109020	Walahena	0.256
LK-2109025	Alawathugoda	1.563
LK-2109030	Balakaduwa	0.412
LK-2109035	Mawathupola	1.265
LK-2109040	Arambepola	1.05
LK-2109045	Delgasgoda	1.422
LK-2109050	Dippitiya	1.082
LK-2109055	Malwanahinna	0.607
LK-2109060	Konakalagala	0.759
LK-2109065	Malgamandeniya	1.184
LK-2109070	Rathukoho	0.758
LK-2109075	Marahela	0.724
LK-2109080	Hureegolla	0.644
LK-2109085	Neerella	0.439
LK-2109090	Melchena	0.465
LK-2109095	Bulugohothenna	0.484
LK-2109100	Kasawatta	0.459
LK-2109105	Udaweliketiya	0.486
LK-2109110	Palleweliketiya	0.24
LK-2109115	Dodangolla	0.321
LK-2109120	Akurana	0.426
LK-2109125	Delgasthenna	0.452
LK-2109130	Kurugoda	0.387
LK-2109135	Deegala	0.987
LK-2109140	Pangollamada	0.92
LK-2109145	Dunuvila North	1.694
LK-2109150	Dunuvila South	1.476
LK-2109155	Palle Deegala	0.818
LK-2109160	Thelambugahawatta	0.645
LK-2109165	Waragashinna	0.205
LK-2109170	Kurudugahaela	0.545
LK-2109175	Uggala	0.501
LK-2112005	Yatawara	2.38
LK-2112010	Yatawara Kandagama	5.506
LK-2112015	Ihala Yatawara	1.734
LK-2112020	Udurawana	0.767
LK-2112025	Doragamuwa	2.086
LK-2112030	Bogahakumbura	1.219
LK-2112035	Deegahawathura	0.774
LK-2112040	Mahakumbura	0.865
LK-2112045	Mandandawela	1.096
LK-2112050	Paranagama	0.662
LK-2112055	Aluthgama	1.043
LK-2112060	Walpaladeniya	1.162
LK-2112065	Puwakgahadeniya	0.857
LK-2112070	Wattegama	0.812
LK-2112075	Wattegama North	1.671
LK-2112080	Gunembill	0.644
LK-2112085	Eriyagasthenna	1.274
LK-2112090	Pitiyegedara	0.62
LK-2112095	Yatirawana	0.851
LK-2112100	Meegammana	1.703
LK-2112105	Meegammana West	0.546
LK-2112110	Galadeniya	0.783
LK-2112115	Udathalavinna	1.133
LK-2112120	Pallethalavinna Ihala	0.61
LK-2112125	Moonamale	0.48
LK-2112130	Kendaliyadda	1.005
LK-2112135	Girakaduwa	0.441
LK-2112140	Ambathenna	0.732
LK-2112145	Molagodayawatta	0.551
LK-2112150	Megodagama	0.413
LK-2112155	Egodagama	0.626
LK-2112160	Millanga	0.644
LK-2112165	Pallethalavinna	0.71
LK-2112170	Udathalavinna Madige	0.882
LK-2112175	Meegamawatta	1.483
LK-2112180	Madawala Madige	0.341
LK-2112185	Madawala	1.065
LK-2112190	Walala	0.647
LK-2112195	Ketakahala	0.907
LK-2112200	Thalkotuwa	0.438
LK-2112205	Napana	0.497
LK-2112210	Leemagahadeniya	0.667
LK-2112215	Pihilladeniya	0.32
LK-2112220	Gunnepana Madige	0.426
LK-2112225	Polgolla	0.967
LK-2112230	Balanagala	0.427
LK-2112235	Nawayalathenna	0.704
LK-2112240	Kahalla	0.588
LK-2112245	Kalugalawatta	0.397
LK-2112250	Galewatta	0.302
LK-2112255	Abasingama	0.567
LK-2112260	Hamindagoda	0.659
LK-2115005	Kelebokka	18.448
LK-2115010	Watakele	6.08
LK-2115015	Mahapathana	3.243
LK-2115020	Kosgama	11.289
LK-2115025	Thawalanthenna	18.355
LK-2115030	Gomaraya	3.743
LK-2115035	Beddegama	2.425
LK-2115040	Arattana	4.761
LK-2115045	Madulkele	5.896
LK-2115050	Hathale	6.26
LK-2115055	Angammana	5.44
LK-2115060	Udugoda	2.097
LK-2115065	Pitawala	1.355
LK-2115070	Panvila	2.657
LK-2118005	Meemure	25.779
LK-2118010	Kumbukgolla	13.64
LK-2118015	Kaikawala	6.648
LK-2118020	Pusseela	16.314
LK-2118025	Karambaketiya	12.887
LK-2118030	Geradigala	6.296
LK-2118035	Moonamalpelessa	1.834
LK-2118040	Kalugala	4.037
LK-2118045	Udailuka	2.645
LK-2118050	Padupola	2.468
LK-2118055	Udakumbura	3.33
LK-2118060	Kalugaloya	1.78
LK-2118065	Dumbaragama	3.559
LK-2118070	Pallewela	1.298
LK-2118075	Udawela	1.666
LK-2118080	Kandegama	2.548
LK-2118085	Wadawalakanda	1.545
LK-2118090	Kobonilla	7.27
LK-2118095	Pallekanda	2.129
LK-2118100	Hanwella	1.704
LK-2118105	Andideniya	0.958
LK-2118110	Dambagahapitiya	2.435
LK-2118115	Poppitiya	3.085
LK-2118120	Oyathenna	4.73
LK-2118125	Thalagune	4.822
LK-2118130	Gedaramada	1.511
LK-2118135	Kirigankumbura	3.467
LK-2118140	Udadumbara	1.022
LK-2118145	Nawanagala	2.928
LK-2118150	Hunnasgiriya	2.453
LK-2118155	Kiripattiya	2.004
LK-2118160	Halyala	0.917
LK-2118165	Mendiriya	1.054
LK-2118170	Gangoda	2.841
LK-2118175	Udapitawala	4.333
LK-2118180	Mahawala	16.287
LK-2118185	Pitawala Udagammedda	2.05
LK-2118190	Godakumbura	1.104
LK-2118195	Mediwaka	2.165
LK-2118200	Karandagolla	0.517
LK-2118205	Rambukwella East	0.889
LK-2118210	Rambukwella West	1.006
LK-2118215	Denapitiya	1.106
LK-2118220	Nugethenna East	0.832
LK-2118225	Nugethenna West	2.071
LK-2118230	Kevulgama	1.858
LK-2118235	Ganegala	2.906
LK-2118240	Minuwangamuwa	4.518
LK-2118245	Kalalgamuwa	1.92
LK-2118250	Pitawala	3.605
LK-2118255	Dewahandiya East	21.794
LK-2118260	Hapukanda East	1.313
LK-2118265	Hapukanda West	1.839
LK-2118270	Madugalla Udagammedda	1.658
LK-2118275	Madugalla North	0.551
LK-2118280	Madugalla South	4.505
LK-2118285	Pamunethenna	3.05
LK-2118290	Devinnegama	1.439
LK-2118295	Bambarabedda East	1.015
LK-2118300	Bambarabedda West	1.313
LK-2118305	Pitigoda	19.171
LK-2118310	Kalawala	11.764
LK-2118315	Dewahandiya West	5.581
LK-2121005	Galamuduna	9.802
LK-2121010	Dungolla	7.29
LK-2121015	Thotillagas Ella	3.57
LK-2121020	Palugolla	4.685
LK-2121025	Wewere	7.234
LK-2121030	Dehemigama	2.911
LK-2121035	Himbutuwa	2.74
LK-2121040	Udattawa North	3.477
LK-2121045	Pallegaladebokka	7.546
LK-2121050	Udagaladebokka	8.26
LK-2121055	Udattawa	10.018
LK-2121060	Dambagahawela	2.049
LK-2121065	Kindigoda North	3.011
LK-2121070	Udawela	2.411
LK-2121075	Kindigoda South	6.615
LK-2121080	Ulpathagama	4.682
LK-2121085	Ambagolla	1.865
LK-2121090	Dambepitiya	2.416
LK-2121095	Welgahawadiya	3.464
LK-2121100	Mahayaya North	1.288
LK-2121105	08 Ela	1.025
LK-2121110	Welgala	3.658
LK-2121115	Mahayaya South	1.473
LK-2121120	Thorapitiya	2.773
LK-2121125	Keenapelessa	1.287
LK-2121130	Mahagalaheenna	1.215
LK-2121135	Hasalaka	5.209
LK-2121140	Pallewatta	3.435
LK-2121145	Hasalaka Nagaraya	2.828
LK-2121150	Maha Eswedduma	1.429
LK-2121155	Rathnella	3.57
LK-2121160	Gurulupotha	15.954
LK-2121165	Waragolla	2.746
LK-2121170	Weragama	4.485
LK-2121175	Bulathwelkandura	6.5
LK-2121180	Weraganthota	3.231
LK-2121185	Morayaya	10.252
LK-2121190	Lunumadalaketiya	10.214
LK-2121195	Diyabubula	3.537
LK-2121200	Handaganawa	5.233
LK-2121205	Batumulla	8.317
LK-2121210	Udayagala	3.648
LK-2121215	Asamodagamyaya	2.73
LK-2121220	Ambagahapelessa	2.425
LK-2121225	Muttettuthenna	3.583
LK-2121230	Minipe	3.028
LK-2121235	Kolonyaya	7.992
LK-2121240	Bembiya	30.602
LK-2124005	Elliyadda	1.912
LK-2124010	Thunisgala	5.409
LK-2124015	Gonawala	4.607
LK-2124020	Thangappuwa	4.301
LK-2124025	Kotaganga	3.053
LK-2124030	Bulathwatta	2.862
LK-2124035	Galabadawatta	0.709
LK-2124040	Nagolla	1.602
LK-2124045	Galkotuwa	0.531
LK-2124050	Werapitiya	2.027
LK-2124055	Werathenna	0.471
LK-2124060	Randiwela	1.544
LK-2124065	Bobebila	0.995
LK-2124070	Duckwariya	1.683
LK-2124075	Rangala Aluthwatta	2.674
LK-2124080	Ferndail	2.163
LK-2124085	Hakmana	9.604
LK-2124090	Burnside	2.262
LK-2124095	Rangala	1.721
LK-2124100	Weladaramba	0.885
LK-2124105	Makuldeniya	2.212
LK-2124110	Waradiwela	0.97
LK-2124115	Giddawa-Waradiwela	0.672
LK-2124120	Dunhinna	1.802
LK-2124125	Maneluwa	1.172
LK-2124130	Giddawa	0.636
LK-2124135	Weliketiya	0.394
LK-2124140	Putuhapuwa	1.042
LK-2124145	Udabage	0.575
LK-2124150	Amupitiya	1.028
LK-2124155	Godamunna	1.078
LK-2124160	Katugoda	0.913
LK-2124165	Heeloya	2.065
LK-2124170	Kandekumbura	5.631
LK-2124175	Retiyagama	1.398
LK-2124180	Poddalgoda	0.903
LK-2124185	Nilgala	0.655
LK-2124190	Madeniyawaka	0.521
LK-2124195	Embalagama	0.704
LK-2124200	Siridigana	1.114
LK-2124205	Nugepathana	0.653
LK-2124210	Watapana	1.363
LK-2124215	Ambalagala	0.687
LK-2124220	Gangasirigama	0.794
LK-2124225	Madapola	1.126
LK-2124230	Kandegama	0.626
LK-2124235	Randeniya	1.204
LK-2124240	Pallebage	0.411
LK-2124245	Gabbela	0.479
LK-2124250	Udispattuwa	0.892
LK-2124255	Ranmulla	2.191
LK-2124260	Maharawela	0.677
LK-2124265	Kurukohogama	0.75
LK-2124270	Kiribattalawa	0.813
LK-2124275	Hathiyalwela	3.662
LK-2124280	Mangoda	3.317
LK-2124285	Rambukpotha	3.761
LK-2124290	Namandagala	2.209
LK-2124295	Metideniya	1.011
LK-2124300	Doraliyadda South	1.862
LK-2124305	Wegala	2.091
LK-2124310	Meegahamaditta	1.826
LK-2124315	Rambukwella - East	2.085
LK-2124320	Rambukwella	1.534
LK-2124325	Udawela	0.345
LK-2124330	Wellethota	0.845
LK-2124335	Vilamuna	1.259
LK-2124340	Karalliyadda	1.564
LK-2124345	Ambagahalanda	0.55
LK-2124350	Hijrapura	0.174
LK-2124355	Galambalama	0.497
LK-2124360	Maberiyathenna	6.966
LK-2124365	Ellepola	1.732
LK-2124370	Wewegama	2.381
LK-2124375	Senarathwela	0.981
LK-2124380	Nithulemada	2.073
LK-2124385	Udathenna	0.531
LK-2124390	Medamahanuwara	0.885
LK-2124395	Bomure	1.063
LK-2124400	Rajagala	2.915
LK-2124405	Wathuliyadda	1.699
LK-2124410	Moragahamula	0.67
LK-2124415	Mahadoraliyadda	11.002
LK-2124425	Puwakgahadiwela	1.954
LK-2124430	Ambale	1.305
LK-2124435	Meeriyagolla	3.651
LK-2124440	Bambaragahadeniya	3.66
LK-2124445	Meegahalanda	1.532
LK-2124450	Sandasiri Dunuvila	1.79
LK-2124455	Thennalanda	6.093
LK-2124460	Udagammedda	3.262
LK-2124465	Welapahala	6.652
LK-2124470	Meda Gammedda	7.029
LK-2127005	Dunuhappawa	1.671
LK-2127010	Naranpanawa West	1.709
LK-2127015	Kandekumbura	1.818
LK-2127020	Alawathugirigama	1.945
LK-2127025	Galpihilla	0.804
LK-2127030	Makkanigama	0.618
LK-2127035	Wavinna	1.65
LK-2127040	Pallegama	0.802
LK-2127045	Maharathenna West	0.378
LK-2127050	Udagama North	0.778
LK-2127055	Ihala Gonagama	1.09
LK-2127060	Delgaslanda	1.024
LK-2127065	Lunuketiyamaditta	0.892
LK-2127070	Naranpanawa East	1.144
LK-2127075	Kuruambemuduna	0.974
LK-2127080	Maluwegama	1.138
LK-2127085	Wepathana	1.506
LK-2127090	Gonawala North	1.854
LK-2127095	Deliwalathenna	0.888
LK-2127100	Heepitiya	0.908
LK-2127105	Udagama South	0.71
LK-2127110	Maharathenna East	0.433
LK-2127115	Menikhinna	0.91
LK-2127120	Hurikaduwa North	0.662
LK-2127125	Hurikaduwa West	1.031
LK-2127130	Bogaskumbura	0.53
LK-2127135	Pilawala North	0.946
LK-2127140	Amunugama North	0.742
LK-2127145	Amunugama South	0.685
LK-2127150	Udagunnepana South	0.572
LK-2127155	Udagunnepana North	0.74
LK-2127160	Gabadagama South	0.369
LK-2127165	Gabadagama North	0.629
LK-2127170	Pallegunnepana South	0.913
LK-2127175	Pallegunnepana North	1.182
LK-2127180	Sirimalwatta West	0.518
LK-2127185	Sirimalwatta East	0.367
LK-2127190	Sirimalwatta Pallegama	0.424
LK-2127195	Lewellagama	0.621
LK-2127200	Degaldoruwa	0.367
LK-2127205	Deekirimadawala	0.368
LK-2127210	Hapuwala	0.662
LK-2127215	Galapitaambe	0.567
LK-2127220	Hathamuna	0.471
LK-2127225	Dodamgolla	0.71
LK-2127230	Hurikaduwa South	0.6
LK-2127235	Hurikaduwa East	0.714
LK-2127240	Hurikaduwa Madige	0.377
LK-2127245	Galamuna	0.402
LK-2127250	Malpana	1.189
LK-2127255	Ahaspokuna North	0.653
LK-2127260	Gonawala South	1.374
LK-2127265	Kumbukkandura South	0.528
LK-2127270	Kumbukkandura North	0.522
LK-2127275	Rajawella North	1.217
LK-2127280	Ahaspokuna South	0.615
LK-2127285	Ihalawela	1.145
LK-2127290	Kengalla	1.867
LK-2127295	Nithulethenna	1.323
LK-2127300	Dambarawa	1.146
LK-2127305	Pilawala South	0.419
LK-2127310	Mahawatta East	0.227
LK-2127315	Mahawatta North	0.757
LK-2127320	Mahawatta West	0.334
LK-2127325	Mahawatta South	0.403
LK-2127330	Arangala North	0.397
LK-2127335	Karattamada	0.44
LK-2127340	Arangala South	0.373
LK-2127345	Galmaduwa	0.488
LK-2127350	Nattarampotha	1.202
LK-2127355	Kundasale North	2.704
LK-2127360	Kundasale South	4.618
LK-2127365	Balagolla West	0.592
LK-2127370	Balagolla East	3.19
LK-2127375	Aswalapitiya	0.562
LK-2127380	Diyabubula	1.064
LK-2127385	Rajawella South	1.009
LK-2127390	Aluth Pallekele	3.051
LK-2127395	Wijaya Sri Gama	1.321
LK-2127400	Ambakotayawatta	4.123
LK-2130005	Mavilmada	0.643
LK-2130010	Siyambalagasthenna	0.356
LK-2130015	Pitakanda Gama	0.6
LK-2130020	Senkadagala	0.214
LK-2130025	Wattaranthenna	0.967
LK-2130030	Nittawela	0.533
LK-2130035	Watapuluwa	0.31
LK-2130040	Mahaweli Uyana	0.511
LK-2130045	Watapuluwa South	0.286
LK-2130050	Aruppala East	0.259
LK-2130055	Aruppala West	0.476
LK-2130060	Watapuluwa West	0.701
LK-2130065	Mahaiyawa	0.487
LK-2130070	Mapanawathura	0.473
LK-2130075	Poorna Watta East	0.208
LK-2130080	Poorna Watta West	0.174
LK-2130085	Asgiriya	0.5
LK-2130090	Bahirawa Kanda	0.656
LK-2130095	Nuwara Dodamwala	0.803
LK-2130100	Aniwatta East	0.669
LK-2130105	Katukele West	0.257
LK-2130110	Katukele	0.421
LK-2130115	Ihala Katukele	0.222
LK-2130120	Mahanuwara	0.612
LK-2130125	Lewella	0.63
LK-2130130	Thalwatta	0.662
LK-2130135	Boowelikada	0.922
LK-2130140	Malwatta	2.466
LK-2130145	Bogambara	0.275
LK-2130150	Deiyannewela	0.334
LK-2130155	Nagasthenna	0.288
LK-2130160	Suduhumpala East	0.156
LK-2130165	Suduhumpala West	0.218
LK-2130170	Welata	0.567
LK-2130175	Aniwatta West	0.764
LK-2130180	Getambe	2.549
LK-2130185	Pahala Eriyagama	0.598
LK-2130190	Godagandeniya	0.307
LK-2130195	Palle Peradeniya	1.916
LK-2130200	Uda Bowala	0.695
LK-2130205	Bowala	0.761
LK-2130210	Mulgampala	0.332
LK-2130215	Heeressagala	3.217
LK-2130220	Hanthana Pedesa	1.348
LK-2130225	Ampitiya South	0.685
LK-2130230	Ampitiya North	0.578
LK-2130235	Ampitiya Udagama North	0.714
LK-2130240	Thennakumbura	1.316
LK-2130245	Ampitiya Pallegama	0.791
LK-2130250	Meddegama	0.894
LK-2130255	Ampitiya Udagama South	0.98
LK-2130260	Wewathenna	1.209
LK-2130265	Ulpathakumbura	1.382
LK-2130270	Gurudeniya West	0.597
LK-2130275	Gurudeniya East	3.222
LK-2130280	Maligathenna	2.402
LK-2130285	Gurudeniya Dambawela	0.46
LK-2130290	Lewla	0.664
LK-2130295	Ketawala	1.011
LK-2130300	Bowalawatta	2.181
LK-2130305	Ogastawatta	0.585
LK-2130310	Uda Peradeniya	4.488
LK-2130315	Hindagala	2.32
LK-2130320	Mahakanda	2.394
LK-2133005	Amuwathdeniya	0.734
LK-2133010	Doranegama	0.68
LK-2133015	Ihagama	0.813
LK-2133020	Medawala	1.558
LK-2133025	Angoda	0.576
LK-2133030	Dembaralawa	1.249
LK-2133035	Bothota	1.022
LK-2133040	Attaragama East	0.971
LK-2133045	Attaragama	0.793
LK-2133050	Gonigoda-Palkumbura	0.617
LK-2133055	Gonigoda	0.358
LK-2133060	Attaragama South	0.391
LK-2133065	Hapugoda	1.144
LK-2133070	Udabokalawela	0.831
LK-2133075	Rajapihilla	0.623
LK-2133080	Ulladupitiya East	0.556
LK-2133085	Ulladupitiya West	0.461
LK-2133090	Arambegama	0.917
LK-2133095	Aladeniya	0.73
LK-2133100	Hedeniya	0.392
LK-2133105	Rajasinghagama	0.833
LK-2133110	Palkumbura	0.735
LK-2133115	Narangoda	0.137
LK-2133120	Kurundugolla	0.968
LK-2133125	Viguhumpola	1.094
LK-2133130	Hiriyalagammana	0.46
LK-2133135	Thittapajjala	0.535
LK-2133140	Thittapajjala North	0.479
LK-2133145	Nugawela	0.981
LK-2133150	Batuambe	0.285
LK-2133155	Endaruthenna	0.379
LK-2133160	Embulpuraya	0.528
LK-2133165	Uduwawala West	0.597
LK-2133170	Uduwawala North	0.458
LK-2133175	Pallebokalawela	0.614
LK-2133180	Ranawana West	0.711
LK-2133185	Ranawana East	0.421
LK-2133190	Uduwawala East	0.455
LK-2133195	Senarathgama North	0.452
LK-2133200	Wathuwala	0.25
LK-2133205	Uyanwatta	0.31
LK-2133210	Dadahogama	0.591
LK-2133215	Mapamadulla	0.428
LK-2133220	Malagammana	0.184
LK-2133225	Ruwanpuraya	0.726
LK-2133230	Kurunduwatta	0.349
LK-2133235	Karanduwawala Ihala	0.598
LK-2133240	Karanduwawala Pahala	0.228
LK-2133245	Owathenna	1.092
LK-2133250	Yahalathenna West	0.538
LK-2133255	Yahalathenna Kanda	0.728
LK-2133260	Kulugammana	1.169
LK-2133265	Uguressapitiya	0.265
LK-2133270	Senarathgama South	0.443
LK-2133275	Kondadeniya	0.692
LK-2133280	Etamurungagoda	0.559
LK-2133285	Yatiwawala	0.46
LK-2133290	Katugasthota	0.081
LK-2133295	Inigala	0.216
LK-2133300	Rathmale	0.479
LK-2133305	Hamangoda North	0.672
LK-2133310	Hamangoda South	0.688
LK-2133315	Uggalla	0.174
LK-2133320	Udadoolwala	0.564
LK-2133325	Kurundugahamada	0.216
LK-2133330	Seewaleekanda	0.511
LK-2133335	Mahathenna	1.219
LK-2133340	Bulathgolla	0.666
LK-2133345	Yatihalagala Udagama	0.713
LK-2133350	Pahala Doolwala	0.507
LK-2133355	Udamulla	0.35
LK-2133360	Gohagoda	0.422
LK-2133365	Wegiriya	0.464
LK-2133370	Polwatta	0.528
LK-2133375	Madapathagama	0.168
LK-2133380	Banwelgolla	0.49
LK-2133385	Narangaskumbura	0.27
LK-2133390	Pallemulla	0.412
LK-2133395	Haloluwa Pallegama	0.409
LK-2133400	Bogahakanda	0.376
LK-2133405	Yatihalagala Pallegama	0.622
LK-2133410	Haloluwa	0.767
LK-2133415	Kumburegedara	0.322
LK-2133420	Warathenna	0.729
LK-2134005	Paragoda	1.891
LK-2134010	Aludeniya North	1.079
LK-2134015	Aludeniya South	1.196
LK-2134020	Alakolamaditta	0.851
LK-2134025	Amboruwa	1.284
LK-2134030	Galdola	0.661
LK-2134035	Polwatta Ihalagama	2.161
LK-2134040	Ilpemada	1.334
LK-2134045	Polwatta	1.058
