gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	dsd_name	dsd_code	district_id	district_name	district_code	province_id	province_name	province_code	lg_name	lg_code	pd_name	pd_code
LK-1236130	Peliyagoda Gangabada	130	174	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Peliyagoda UC	025	Kelaniya	020
LK-1236135	Peliyagoda Gangabada Eas	135	174B	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Peliyagoda UC	025	Kelaniya	020
LK-1236140	Pattiya West	140	173A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Peliyagoda UC	025	Kelaniya	020
LK-1236145	Wedamulla	145	261	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236150	Galborella	150	261A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236155	Polhena	155	264A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236160	Kelaniya	160	264	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236165	Sinharamulla North	165	263B	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236170	Pilapitiya	170	263A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236175	Pethiyagoda	175	262	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236180	Mewella	180	262A	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1236185	Sinharamulla	185	263	LK-1236	Kelaniya	36	LK-12	Gampaha	12	LK-1	Western	1	Kelaniya PS	038	Kelaniya	020
LK-1239005	Pahala Biyanvila East	5	268	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239010	Ihala Biyanvila North	10	269	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239015	Ihala Biyanvila Central	15	269B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239020	Mawaramandiya	20	269A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239025	Meegahawatta West	25	272A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239030	Meegahawatta East	30	272	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239035	Kammalwatta	35	273	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239040	Delgoda	40	282A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239045	Athurumulla	45	283	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239050	Kanduboda East	50	282	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239055	Kanduboda West	55	282B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239060	Siyambalape Watta	60	274C	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239065	Daranagama	65	272B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239070	Siyambalape North	70	274	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239075	Heiyanthuduwa North	75	275	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239080	Makola South Ihala	80	271	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239085	Makola North Ihala	85	270	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239090	Makola North Central	90	270A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239095	Pahala Biyanviia West	95	268A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239100	Pahala Biyanvila Central	100	268B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239105	Makola North Pahala	105	270B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239110	Makola South Pahala	110	271B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239115	Pamunuvila	115	265	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239120	Gonawala East	120	277	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239125	Sapugaskanda	125	271A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239130	Heiyanthuduwa West	130	275C	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239135	Heiyanthuduwa East	135	275B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239140	Siyambalape South	140	274A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239145	Yatihena	145	274B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239150	Ulahitiwala	150	281B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239155	Walgama West	155	281A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239160	Biyagama North	160	280	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239165	Biyagama West	165	280D	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239170	Heiyanthuduwa South	170	275A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239175	Mabima East	175	276	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239180	Mabima West	180	276A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239185	Pattivila North	185	279	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239190	Gonawala Central	190	277B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239195	Galedanda	195	265A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239200	Gonawala West	200	277A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239205	Thalwatta	205	278	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239210	Bollegala	210	278A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239215	Pattivila South	215	279A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239220	Biyagama South	220	280C	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239225	Biyagama East	225	280B	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239230	Yabaraluwa North	230	280A	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239235	Yabaraluwa South	235	280E	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239240	Malwana Town	240	281/C	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1239245	Walgama East	245	281	LK-1239	Biyagama	39	LK-12	Gampaha	12	LK-1	Western	1	Biyagama PS	032	Biyagama	019
LK-1303005	Horethuduwa North	5	670B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303010	Horethuduwa	10	670	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303015	Horethuduwa Central	15	670C	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303020	Horethuduwa South	20	670A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303025	Gorakana	25	671	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303030	Gorakana South	30	671A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303035	Paratta West	35	672D	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303040	Paratta	40	672A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303045	Diggala	45	672B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303050	Keselwatta	50	672	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303055	Sarikkamulla	55	673	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303060	Henamulla	60	673A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303065	Wattalpola	65	674A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303070	Miriyawatta	70	672C	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303075	Thotawatta	75	675	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303080	Werawatta	80	674B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303085	Pallimulla	85	673B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303090	Gorakapola	90	674	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303095	Walana North	95	679A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303100	Ambalanduwa	100	675A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303105	Galthude North	105	677A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Bandaragama	030
LK-1303110	Galthude	110	677	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Bandaragama	030
LK-1303115	Hirana West	115	676A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Bandaragama	030
LK-1303120	Hirana	120	676	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Bandaragama	030
LK-1303125	Thanthirimulla East	125	681A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303130	Thanthirimulla	130	681	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC/Panadura PS	039	Panadura	029
LK-1303135	Bekkegama	135	680	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303140	Walana South	140	679B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303145	Walana	145	679	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303150	Udahamulla	150	682	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC/Panadura PS	039	Panadura	029
LK-1303155	Punchideniya	155	682C	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303160	Malamulla West	160	684A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Bandaragama	030
LK-1303165	Kiriberiya	165	684B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Bandaragama	030
LK-1303170	Malamulla	170	684	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Bandaragama	030
LK-1303175	Kuruppumulla	175	682A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC/Panadura PS	039	Panadura	029
LK-1303180	Etambagoda	180	682B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC/Panadura PS	039	Panadura	029
LK-1303185	Pattiya North	185	685	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303190	Bazaar North	190	685A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303195	Sagara Place	195	685D	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303200	Bazaar West	200	685C	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303205	Bazaar	205	685B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303210	Walapala Pattiya	210	683A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303215	Walapala	215	683	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303220	Eluvila	220	687B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303225	Wekada East	225	687A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303230	Wekada North	230	687C	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303235	Wekada West	235	687	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303240	Pattiya	240	686B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303245	Uyankele	245	686A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303250	Pattiya South	250	686	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303255	Kaludewala	255	689	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303260	Kaludewala East	260	689B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303265	Moravinna	265	689A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC/Panadura PS	039	Panadura	029
LK-1303270	Nallooruwa North	270	692A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303275	Nallooruwa	275	692	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura UC	024	Panadura	029
LK-1303280	Dibbedda	280	693	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303285	Dibbedda North	285	693A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303290	Narampitiya	290	696A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303295	Pinwatta	295	696	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303300	Pinwatta West	300	696B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303305	Thalpitiya North	305	697	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303310	Thalpitiya South	310	697A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303315	Pallimankada	315	697B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303320	Wadduwa West	320	699	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303325	Wadduwa East	325	698	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303330	Maha Wadduwa	330	698A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303335	Pattieliya	335	702A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303340	Kuda Wadduwa	340	702	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303345	Wadduwa South	345	699A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303350	Molligoda	350	704	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303355	Molligoda North	355	704A	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1303360	Molligoda South	360	704B	LK-1303	Panadura	03	LK-13	Kalutara	13	LK-1	Western	1	Panadura PS	039	Panadura	029
LK-1306005	Kidelpitiya West	5	669	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306010	Kidelpitiya East	10	669A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306015	Senapura	15	669C	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306020	Newdawa	20	678B	LK-1306	Bandaragama	06	LK-13	Kaluthara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306025	Aluthgama	25	668	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306030	Alothiyawa	30	668B	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306035	Walgama North	35	667B	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306040	Rerukana	40	667A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306045	Samaranayakapura	45	667C	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306050	Kothalawala	50	661A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306055	Veedagama East	55	664	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306060	Walgama South	60	667D	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306065	Gammanpila	65	667	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306070	Medagama	70	668A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306075	Alubomulla East	75	691	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306080	Kuda Aruggoda East	80	678A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306085	Maha Aruggoda	85	678	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306090	Kuda Aruggoda West	90	678C	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306095	Batadombathuduwa	95	691B	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306100	Miriswatta	100	690B	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306105	Wanduramulla West	105	688 B	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306110	Pinwala East	110	688	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306115	Pinwala West	115	688A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306120	Wanduramulla East	120	688C	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306125	Mahavila	125	690	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306130	Pamunugama	130	694	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306135	Alubomulla West	135	691A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306140	Rambukkana North	140	665	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306145	Kamburugoda West	145	666A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306150	Kamburugoda East	150	666	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306155	Veedagama West	155	664A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306160	Gelanigama	160	661	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306165	Raigama South	165	656	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306170	Raigama West	170	656C	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306175	Raigama East	175	656B	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306180	Raigama North	180	656A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306185	Kolamediriya North	185	657A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306190	Bandaragama East	190	663A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306195	Bandaragama	195	663	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306200	Rambukkana South	200	665A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306205	Bolgoda	205	665B	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306210	Mahabellana	210	695	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306215	Imbulliha	215	694A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306220	Diganathuduwa	220	694B	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306225	Madupitiya	225	690A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306230	Mahawatta	230	695A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306235	Bandaragama West	235	663B	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306240	Yatiyana	240	662A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306245	Wevita	245	662	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306250	Atulugama East	250	659	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306255	Panape	255	657	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306260	Galgemandiya	260	659D	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
LK-1306265	Atulugama West	265	659A	LK-1306	Bandaragama	06	LK-13	Kalutara	13	LK-1	Western	1	Bandaragama PS	032	Bandaragama	030
